Text11;Text9;Text12;Заголовок_данныхInterestPointHistory__История_точек_интереса__STARTTIME;Заголовок_данныхInterestPointHistory__История_точек_интереса__ENDTIME;Text16;Text19;Text15;Text23;Text24
1565;Зона интереса 07/31/2013 12:13:55;2345;26.08.13 12:47:15;26.08.13 13:53:30;01:06:15;74,90;2,58;7,74;17 908,63
1566;Зона интереса 07/31/2013 12:13:55;2345;26.08.13 14:01:15;26.08.13 14:04:45;00:03:30;73,90;2,79;4,08;17 918,83
1567;Зона интереса 07/31/2013 12:13:55;2345;26.08.13 16:32:30;26.08.13 16:36:15;00:03:45;78,00;101,51;4,37;18 024,05
1568;Зона интереса 07/31/2013 12:13:55;2345;26.08.13 17:36:15;26.08.13 18:08:00;00:31:45;73,40;27,50;7,67;18 055,77
1569;Зона интереса 03/04/2013 23:47:40;;26.08.13 19:05:09;26.08.13 19:07:09;00:02:00;76,30;23,44;2,50;18 086,55
1570;Зона интереса 03/04/2013 23:47:40;;26.08.13 19:07:54;26.08.13 19:08:54;00:01:00;73,40;1,24;1,18;18 089,97
1571;Зона интереса 03/04/2013 23:47:40;;26.08.13 20:40:09;26.08.13 20:40:54;00:00:45;73,90;68,11;0,89;18 158,94
1572;Зона интереса 03/04/2013 23:47:40;;26.08.13 20:41:54;26.08.13 20:43:54;00:02:00;71,80;1,49;2,31;18 161,03
1573;Тут пересекается;Поэтому площадь считается неправильно;26.08.13 21:41:09;26.08.13 21:41:54;00:00:45;73,20;22,88;0,89;18 185,93
1574;Краснода-Архангельск;Очень длинный трек;26.08.13 22:28:24;26.08.13 22:38:24;00:10:00;79,20;47,13;10,74;18 233,79
1575;Краснода-Архангельск;Очень длинный трек;26.08.13 22:39:09;26.08.13 22:39:24;00:00:15;81,10;1,26;0;18 245,33
1576;Краснода-Архангельск;Очень длинный трек;26.08.13 22:39:39;26.08.13 22:42:39;00:03:00;76,10;2,19;3,58;18 245,97
1577;Краснода-Архангельск;Очень длинный трек;26.08.13 22:43:24;26.08.13 22:44:24;00:01:00;78,70;1,29;0,97;18 250,49
1578;Краснода-Архангельск;Очень длинный трек;26.08.13 22:48:24;26.08.13 22:49:24;00:01:00;66,00;0,50;0,84;18 252,04
1579;Краснода-Архангельск;Очень длинный трек;26.08.13 23:23:24;26.08.13 23:24:54;00:01:30;75,80;8,37;1,57;18 261,03
1580;Краснода-Архангельск;Очень длинный трек;26.08.13 23:26:24;26.08.13 23:29:39;00:03:15;85,20;1,83;4,18;18 263,98
1581;Краснода-Архангельск;Очень длинный трек;26.08.13 23:30:09;26.08.13 23:30:39;00:00:30;74,20;0,93;0,62;18 268,71
1582;Краснода-Архангельск;Очень длинный трек;26.08.13 23:31:24;26.08.13 23:32:54;00:01:30;82,60;1,26;1,99;18 270,26
1583;Краснода-Архангельск;Очень длинный трек;26.08.13 23:40:02;26.08.13 23:40:17;00:00:15;38,60;5,19;0,16;18 277,39
1584;Краснода-Архангельск;Очень длинный трек;26.08.13 23:41:02;26.08.13 23:41:32;00:00:30;73,90;0,98;0,61;18 278,14
1585;Краснода-Архангельск;Очень длинный трек;26.08.13 23:42:47;26.08.13 23:43:02;00:00:15;56,60;1,52;0;18 280,03
1586;Зона интереса 13.02.2013 9:04:59;;27.08.13 00:20:47;27.08.13 00:23:47;00:03:00;73,70;41,60;3,08;18 319,89
1587;Зона интереса 13.02.2013 9:06:36;;27.08.13 00:24:02;27.08.13 00:24:47;00:00:45;64,60;0,47;0,68;18 323,19
1588;Зона интереса 13.02.2013 9:06:36;;27.08.13 00:27:47;27.08.13 00:28:02;00:00:15;75,80;3,84;0,32;18 327,47
1589;Зона интереса 13.02.2013 9:11:03;;27.08.13 00:30:02;27.08.13 00:31:17;00:01:15;79,40;2,90;1,64;18 330,35
1590;Зона интереса 13.02.2013 9:11:03;;27.08.13 03:04:32;27.08.13 03:05:47;00:01:15;75,40;72,60;1,55;18 404,28
1591;Зона интереса 13.02.2013 9:06:36;;27.08.13 03:08:02;27.08.13 03:08:17;00:00:15;72,70;3,07;0,24;18 408,61
1592;Зона интереса 13.02.2013 9:06:36;;27.08.13 03:11:32;27.08.13 03:12:32;00:01:00;55,70;3,79;0,73;18 412,48
1593;Зона интереса 13.02.2013 9:04:59;;27.08.13 03:12:47;27.08.13 03:16:17;00:03:30;66,00;0,51;3,08;18 413,43
1594;Краснода-Архангельск;Очень длинный трек;27.08.13 03:58:47;27.08.13 04:02:32;00:03:45;81,60;40,12;4,01;18 456,52
1595;Краснода-Архангельск;Очень длинный трек;27.08.13 04:03:02;27.08.13 04:08:02;00:05:00;83,00;1,04;5,92;18 461,07
1596;Краснода-Архангельск;Очень длинный трек;27.08.13 04:08:47;27.08.13 04:09:02;00:00:15;83,50;1,28;0;18 467,96
1597;Краснода-Архангельск;Очень длинный трек;27.08.13 04:09:17;27.08.13 04:12:02;00:02:45;77,30;2,27;3,33;18 468,64
1598;Краснода-Архангельск;Очень длинный трек;27.08.13 04:12:32;27.08.13 04:12:47;00:00:15;80,90;0,94;0,34;18 472,61
1599;Краснода-Архангельск;Очень длинный трек;27.08.13 04:13:17;27.08.13 04:13:47;00:00:30;74,40;0,99;0,51;18 473,62
1600;Краснода-Архангельск;Очень длинный трек;27.08.13 04:19:17;27.08.13 04:20:17;00:01:00;63,60;0,66;0,84;18 474,76
1601;Краснода-Архангельск;Очень длинный трек;27.08.13 04:51:32;27.08.13 04:52:02;00:00:30;61,00;8,35;0,38;18 483,73
1602;Краснода-Архангельск;Очень длинный трек;27.08.13 05:06:47;27.08.13 05:07:47;00:01:00;75,60;0,28;1,00;18 484,29
1603;Краснода-Архангельск;Очень длинный трек;27.08.13 05:08:47;27.08.13 05:12:17;00:03:30;81,60;1,61;4,28;18 486,39
1604;Краснода-Архангельск;Очень длинный трек;27.08.13 05:13:02;27.08.13 05:15:47;00:02:45;78,00;1,28;3,45;18 491,61
1605;Краснода-Архангельск;Очень длинный трек;27.08.13 05:16:17;27.08.13 05:16:32;00:00:15;80,40;0,96;0,34;18 495,70
1606;Краснода-Архангельск;Очень длинный трек;27.08.13 05:17:02;27.08.13 05:17:17;00:00:15;79,90;0,98;0,33;18 496,70
1607;Краснода-Архангельск;Очень длинный трек;27.08.13 05:18:47;27.08.13 05:19:02;00:00:15;76,10;2,24;0,31;18 498,94
1608;Краснода-Архангельск;Очень длинный трек;27.08.13 05:20:32;27.08.13 05:20:47;00:00:15;74,60;2,12;0;18 501,07
1609;Краснода-Архангельск;Очень длинный трек;27.08.13 05:21:02;27.08.13 05:21:17;00:00:15;76,60;3,07;0;18 501,70
1610;Краснода-Архангельск;Очень длинный трек;27.08.13 05:21:47;27.08.13 05:22:02;00:00:15;50,40;4,15;0;18 502,57
1611;Тут пересекается;Поэтому площадь считается неправильно;27.08.13 06:04:17;27.08.13 06:05:02;00:00:45;77,30;51,38;0,96;18 549,47
1612;Зона интереса 03/04/2013 23:47:40;;27.08.13 07:00:32;27.08.13 07:02:32;00:02:00;69,10;22,69;2,29;18 572,85
1613;Зона интереса 03/04/2013 23:47:40;;27.08.13 07:03:32;27.08.13 07:04:17;00:00:45;74,60;1,51;0,91;18 576,33
1614;Зона интереса 03/04/2013 23:47:40;;27.08.13 08:58:32;27.08.13 08:59:32;00:01:00;70,60;68,12;1,15;18 645,08
1615;Зона интереса 03/04/2013 23:47:40;;27.08.13 09:00:32;27.08.13 09:02:32;00:02:00;69,60;1,44;2,17;18 647,38
1616;Тут пересекается;Поэтому площадь считается неправильно;27.08.13 10:21:14;27.08.13 10:21:59;00:00:45;68,90;20,94;0,84;18 670,23
1617;Краснода-Архангельск;Очень длинный трек;27.08.13 11:07:14;27.08.13 11:09:59;00:02:45;70,80;47,20;2,69;18 718,12
1618;Краснода-Архангельск;Очень длинный трек;27.08.13 11:10:29;27.08.13 11:16:59;00:06:30;78,70;0,88;7,32;18 721,26
1619;Краснода-Архангельск;Очень длинный трек;27.08.13 11:17:44;27.08.13 11:17:59;00:00:15;80,40;1,24;0;18 729,47
1620;Краснода-Архангельск;Очень длинный трек;27.08.13 11:18:14;27.08.13 11:20:59;00:02:45;74,20;2,19;3,25;18 730,12
1621;Краснода-Архангельск;Очень длинный трек;27.08.13 11:22:14;27.08.13 11:22:59;00:00:45;74,60;1,87;0,74;18 734,94
1622;Краснода-Архангельск;Очень длинный трек;27.08.13 11:27:29;27.08.13 11:28:44;00:01:15;64,60;0,61;0,84;18 736,27
1623;Краснода-Архангельск;Очень длинный трек;27.08.13 13:05:14;27.08.13 13:06:44;00:01:30;71,50;8,83;1,63;18 745,93
1624;Краснода-Архангельск;Очень длинный трек;27.08.13 13:07:59;27.08.13 13:10:29;00:02:30;79,40;1,87;3,25;18 748,92
1625;Краснода-Архангельск;Очень длинный трек;27.08.13 13:10:59;27.08.13 13:11:14;00:00:15;78,20;0,98;0,32;18 752,83
1626;Краснода-Архангельск;Очень длинный трек;27.08.13 13:11:44;27.08.13 13:15:44;00:04:00;78,70;0,92;5,07;18 753,77
1627;Краснода-Архангельск;Очень длинный трек;27.08.13 13:16:14;27.08.13 13:16:29;00:00:15;75,80;0,98;0;18 759,48
1628;Краснода-Архангельск;Очень длинный трек;27.08.13 13:17:44;27.08.13 13:18:44;00:01:00;78,70;3,18;1,30;18 761,36
1629;Краснода-Архангельск;Очень длинный трек;27.08.13 13:19:14;27.08.13 13:19:29;00:00:15;77,50;0,97;0,32;18 763,31
1630;Краснода-Архангельск;Очень длинный трек;27.08.13 13:20:29;27.08.13 13:20:44;00:00:15;48,70;1,39;0;18 764,82
1631;Зона интереса 13.02.2013 9:04:59;;27.08.13 13:58:29;27.08.13 14:01:14;00:02:45;72,00;41,78;2,96;18 804,97
1632;Зона интереса 13.02.2013 9:06:36;;27.08.13 14:01:29;27.08.13 14:01:59;00:00:30;73,90;0,58;0,52;18 808,17
1633;Зона интереса 13.02.2013 9:06:36;;27.08.13 14:05:14;27.08.13 14:05:29;00:00:15;72,00;4,06;0,30;18 812,54
1634;Зона интереса 13.02.2013 9:11:03;;27.08.13 14:07:29;27.08.13 14:08:59;00:01:30;75,60;2,71;1,84;18 815,24
1635;Зона интереса 13.02.2013 9:11:03;;27.08.13 16:31:44;27.08.13 16:33:14;00:01:30;73,20;72,53;1,65;18 889,38
1636;Зона интереса 13.02.2013 9:06:36;;27.08.13 16:35:29;27.08.13 16:35:44;00:00:15;71,50;3,04;0;18 893,68
1637;Зона интереса 13.02.2013 9:06:36;;27.08.13 16:38:59;27.08.13 16:39:44;00:00:45;54,50;7,11;0,60;18 897,64
1638;Зона интереса 13.02.2013 9:04:59;;27.08.13 16:39:59;27.08.13 16:43:14;00:03:15;64,80;0,50;3,01;18 898,36
1639;Краснода-Архангельск;Очень длинный трек;27.08.13 17:28:29;27.08.13 17:42:44;00:14:15;75,60;40,22;10,98;18 941,40
1640;Краснода-Архангельск;Очень длинный трек;27.08.13 17:43:14;27.08.13 17:43:29;00:00:15;81,10;0,94;0;18 952,89
1641;Краснода-Архангельск;Очень длинный трек;27.08.13 17:43:44;27.08.13 17:46:44;00:03:00;75,40;1,90;3,56;18 953,55
1642;Краснода-Архангельск;Очень длинный трек;27.08.13 17:47:44;27.08.13 17:48:29;00:00:45;74,90;1,57;0,75;18 958,36
1643;Краснода-Архангельск;Очень длинный трек;27.08.13 17:56:14;27.08.13 17:57:14;00:01:00;63,80;0,63;0,85;18 959,73
1644;Краснода-Архангельск;Очень длинный трек;27.08.13 18:30:44;27.08.13 18:31:14;00:00:30;55,70;8,34;0,45;18 968,63
1645;Краснода-Архангельск;Очень длинный трек;27.08.13 19:03:59;27.08.13 19:04:59;00:01:00;73,00;0,35;0,89;18 969,32
1646;Краснода-Архангельск;Очень длинный трек;27.08.13 19:06:14;27.08.13 19:09:44;00:03:30;76,10;1,87;4,25;18 971,51
1647;Краснода-Архангельск;Очень длинный трек;27.08.13 19:10:14;27.08.13 19:13:59;00:03:45;83,30;0,90;4,77;18 976,37
1648;Краснода-Архангельск;Очень длинный трек;27.08.13 19:14:29;27.08.13 19:14:44;00:00:15;81,40;1,03;0;18 981,77
1649;Краснода-Архангельск;Очень длинный трек;27.08.13 19:16:44;27.08.13 19:16:59;00:00:15;81,10;4,30;0,33;18 984,70
1650;Краснода-Архангельск;Очень длинный трек;27.08.13 19:17:44;27.08.13 19:18:14;00:00:30;80,60;1,33;0,66;18 986,04
1651;Краснода-Архангельск;Очень длинный трек;27.08.13 19:18:59;27.08.13 19:19:14;00:00:15;55,00;1,13;0;18 987,61
1652;Тут пересекается;Поэтому площадь считается неправильно;27.08.13 20:00:44;27.08.13 20:01:14;00:00:30;76,60;48,58;0,63;19 034,74
1653;Зона интереса 07/31/2013 12:13:55;2345;27.08.13 21:20:09;27.08.13 22:16:24;00:56:15;68,60;34,46;7,95;19 069,70
1654;Зона интереса 07/31/2013 12:13:55;2345;27.08.13 22:21:09;27.08.13 22:25:24;00:04:15;65,30;2,60;4,44;19 079,97
1655;Зона интереса 07/31/2013 12:13:55;2345;28.08.13 00:59:39;28.08.13 01:02:54;00:03:15;81,10;99,71;4,35;19 183,80
1656;Зона интереса 07/31/2013 12:13:55;2345;28.08.13 01:06:24;28.08.13 02:34:39;01:28:15;78,70;2,88;7,92;19 190,87
1657;Зона интереса 07/31/2013 12:13:55;2345;28.08.13 02:42:39;28.08.13 02:46:39;00:04:00;67,00;2,61;4,26;19 201,14
1658;Зона интереса 03/19/2013 12:37:42;;28.08.13 04:41:09;28.08.13 04:41:24;00:00:15;20,90;57,10;0;19 262,38
1659;Зона интереса 03/19/2013 20:17:57;;28.08.13 04:44:09;28.08.13 04:44:39;00:00:30;27,40;58,10;0,17;19 263,27
1660;Зона интереса 03/19/2013 20:16:37;;28.08.13 04:45:39;28.08.13 04:48:09;00:02:30;53,00;0,44;1,45;19 263,74
1661;Зона интереса 03/19/2013 20:29:53;;28.08.13 04:48:09;28.08.13 04:48:24;00:00:15;43,90;0,15;0,18;19 265,18
1662;Зона интереса 03/19/2013 20:16:41;;28.08.13 04:51:24;28.08.13 04:53:09;00:01:45;68,20;3,01;1,89;19 268,08
1663;Зона интереса 07/31/2013 12:13:55;2345;28.08.13 05:26:54;28.08.13 05:30:39;00:03:45;73,90;38,95;4,54;19 308,59
1664;Зона интереса 03/04/2013 23:47:40;;28.08.13 06:32:10;28.08.13 06:34:10;00:02:00;73,90;22,97;2,41;19 335,85
1665;Зона интереса 03/04/2013 23:47:40;;28.08.13 06:35:10;28.08.13 06:35:55;00:00:45;73,70;1,53;0,91;19 339,46
1666;Зона интереса 03/04/2013 23:47:40;;28.08.13 08:07:25;28.08.13 08:08:25;00:01:00;73,40;68,86;1,20;19 408,92
1667;Зона интереса 03/04/2013 23:47:40;;28.08.13 08:09:10;28.08.13 08:11:10;00:02:00;72,00;1,21;2,31;19 411,03
1668;Тут пересекается;Поэтому площадь считается неправильно;28.08.13 09:14:25;28.08.13 09:15:25;00:01:00;64,30;22,86;1,06;19 435,94
1669;Краснода-Архангельск;Очень длинный трек;28.08.13 10:35:40;28.08.13 10:45:40;00:10:00;78,20;47,16;10,80;19 483,97
1670;Краснода-Архангельск;Очень длинный трек;28.08.13 10:46:10;28.08.13 10:49:55;00:03:45;74,40;0,90;4,16;19 495,24
1671;Краснода-Архангельск;Очень длинный трек;28.08.13 10:51:10;28.08.13 10:51:40;00:00:30;70,10;1,84;0,49;19 500,96
1672;Краснода-Архангельск;Очень длинный трек;28.08.13 11:07:55;28.08.13 11:08:55;00:01:00;55,90;0,64;0,78;19 502,09
1673;Краснода-Архангельск;Очень длинный трек;28.08.13 11:55:25;28.08.13 13:03:25;01:08:00;60,20;11,36;1,53;19 513,89
1674;Краснода-Архангельск;Очень длинный трек;28.08.13 13:04:40;28.08.13 13:07:55;00:03:15;80,90;1,75;4,13;19 516,76
1675;Краснода-Архангельск;Очень длинный трек;28.08.13 13:08:40;28.08.13 13:09:25;00:00:45;60,70;1,09;0,72;19 521,78
1676;Краснода-Архангельск;Очень длинный трек;28.08.13 13:09:55;28.08.13 13:10:10;00:00:15;49,20;0,72;0;19 522,97
1677;Краснода-Архангельск;Очень длинный трек;28.08.13 13:11:10;28.08.13 13:11:25;00:00:15;80,60;2,33;0;19 524,24
1678;Краснода-Архангельск;Очень длинный трек;28.08.13 13:11:40;28.08.13 13:11:55;00:00:15;74,90;3,30;0,31;19 524,90
1679;Краснода-Архангельск;Очень длинный трек;28.08.13 13:12:25;28.08.13 13:12:40;00:00:15;80,60;0,92;0,34;19 525,82
1680;Краснода-Архангельск;Очень длинный трек;28.08.13 13:15:40;28.08.13 13:15:55;00:00:15;78,70;4,23;0,32;19 530,03
1681;Краснода-Архангельск;Очень длинный трек;28.08.13 13:16:25;28.08.13 13:16:40;00:00:15;76,80;0,96;0,32;19 531,00
1682;Краснода-Архангельск;Очень длинный трек;28.08.13 13:17:10;28.08.13 13:17:25;00:00:15;77,80;0,96;0;19 531,96
1683;Краснода-Архангельск;Очень длинный трек;28.08.13 13:18:55;28.08.13 13:19:10;00:00:15;45,60;1,93;0;19 532,74
1684;Тут пересекается;Поэтому площадь считается неправильно;28.08.13 14:34:55;28.08.13 14:35:40;00:00:45;83,30;49,12;1,00;19 579,58
1685;Зона интереса 07/31/2013 12:13:55;2345;28.08.13 15:09:40;28.08.13 15:54:10;00:44:30;79,40;22,02;7,99;19 602,48
1686;Зона интереса 07/31/2013 12:13:55;2345;28.08.13 16:00:10;28.08.13 16:04:25;00:04:15;64,30;2,80;4,26;19 612,98
1687;Зона интереса 07/31/2013 12:13:55;2345;28.08.13 18:55:40;28.08.13 18:59:25;00:03:45;75,60;100,00;4,42;19 717,01
1688;Зона интереса 07/31/2013 12:13:55;2345;28.08.13 21:09:27;28.08.13 22:50:27;01:41:00;80,20;37,32;8,44;19 758,65
1689;Краснода-Архангельск;Очень длинный трек;28.08.13 23:38:12;28.08.13 23:41:57;00:03:45;52,30;40,44;1,14;19 807,43
1690;Краснода-Архангельск;Очень длинный трек;29.08.13 00:00:12;29.08.13 00:01:27;00:01:15;58,60;0,96;0,95;19 809,49
1691;Зона интереса 07/31/2013 12:13:55;2345;29.08.13 00:40:57;29.08.13 01:50:57;01:10:00;77,50;40,42;8,62;19 850,51
1692;Краснода-Архангельск;Очень длинный трек;29.08.13 02:38:12;29.08.13 02:40:27;00:02:15;55,90;40,35;1,10;19 899,38
1693;Краснода-Архангельск;Очень длинный трек;29.08.13 03:17:27;29.08.13 03:18:42;00:01:15;56,90;0,99;0,93;19 901,42
1694;Зона интереса 07/31/2013 12:13:55;2345;29.08.13 04:08:12;29.08.13 05:28:42;01:20:30;77,00;40,37;9,06;19 942,40
1695;Краснода-Архангельск;Очень длинный трек;29.08.13 06:14:12;29.08.13 06:16:57;00:02:45;53,50;40,35;1,16;19 991,69
1696;Краснода-Архангельск;Очень длинный трек;29.08.13 06:58:27;29.08.13 07:00:12;00:01:45;49,70;0,90;1,07;19 993,70
1697;Зона интереса 07/31/2013 12:13:55;2345;29.08.13 08:00:30;29.08.13 09:49:15;01:48:45;81,10;40,24;8,93;20 034,84
1698;Краснода-Архангельск;Очень длинный трек;29.08.13 10:41:00;29.08.13 10:43:30;00:02:30;53,50;40,39;1,11;20 084,12
1699;Краснода-Архангельск;Очень длинный трек;29.08.13 11:07:45;29.08.13 11:09:15;00:01:30;46,60;1,02;1,00;20 086,20
1700;Тут пересекается;Поэтому площадь считается неправильно;29.08.13 12:36:43;29.08.13 12:37:28;00:00:45;72,70;58,47;0,90;20 145,23
1701;Краснода-Архангельск;Очень длинный трек;29.08.13 13:18:43;29.08.13 13:21:28;00:02:45;77,80;47,21;3,33;20 193,15
1702;Краснода-Архангельск;Очень длинный трек;29.08.13 13:21:58;29.08.13 13:25:13;00:03:15;81,40;0,99;4,11;20 197,00
1703;Краснода-Архангельск;Очень длинный трек;29.08.13 13:25:43;29.08.13 13:30:58;00:05:15;81,40;0,95;6,69;20 201,76
1704;Краснода-Архангельск;Очень длинный трек;29.08.13 13:32:13;29.08.13 13:35:28;00:03:15;76,60;1,94;4,03;20 210,06
1705;Краснода-Архангельск;Очень длинный трек;29.08.13 13:35:58;29.08.13 13:36:13;00:00:15;74,60;0,94;0;20 214,71
1706;Краснода-Архангельск;Очень длинный трек;29.08.13 13:36:43;29.08.13 13:36:58;00:00:15;80,90;2,24;0;20 215,68
1707;Краснода-Архангельск;Очень длинный трек;29.08.13 13:38:28;29.08.13 13:38:43;00:00:15;66,70;4,65;0;20 217,81
1708;Краснода-Архангельск;Очень длинный трек;29.08.13 13:39:43;29.08.13 13:39:58;00:00:15;76,10;6,47;0;20 219,32
1709;Краснода-Архангельск;Очень длинный трек;29.08.13 13:40:13;29.08.13 13:40:28;00:00:15;75,60;7,42;0,31;20 219,95
1710;Краснода-Архангельск;Очень длинный трек;29.08.13 13:40:58;29.08.13 13:41:13;00:00:15;79,40;0,95;0;20 220,88
1711;Краснода-Архангельск;Очень длинный трек;29.08.13 13:42:13;29.08.13 13:43:43;00:01:30;78,70;2,97;1,96;20 222,57
1712;Краснода-Архангельск;Очень длинный трек;29.08.13 13:44:13;29.08.13 13:44:28;00:00:15;79,20;0,99;0,32;20 225,19
1713;Краснода-Архангельск;Очень длинный трек;29.08.13 13:45:13;29.08.13 13:45:28;00:00:15;80,90;1,32;0,33;20 226,50
1714;Краснода-Архангельск;Очень длинный трек;29.08.13 13:45:58;29.08.13 13:46:13;00:00:15;80,40;0,99;0;20 227,50
1715;Краснода-Архангельск;Очень длинный трек;29.08.13 13:46:28;29.08.13 13:47:28;00:01:00;81,80;1,98;1,34;20 228,15
1716;Краснода-Архангельск;Очень длинный трек;29.08.13 13:47:58;29.08.13 13:48:13;00:00:15;77,80;1,00;0;20 230,16
1717;Краснода-Архангельск;Очень длинный трек;29.08.13 13:48:28;29.08.13 13:50:28;00:02:00;78,50;1,98;2,57;20 230,81
1718;Краснода-Архангельск;Очень длинный трек;29.08.13 13:50:58;29.08.13 13:51:13;00:00:15;63,10;0,87;0;20 233,98
1719;Краснода-Архангельск;Очень длинный трек;29.08.13 13:51:28;29.08.13 13:52:58;00:01:30;77,50;1,68;1,91;20 234,51
1720;Краснода-Архангельск;Очень длинный трек;29.08.13 13:53:58;29.08.13 13:54:13;00:00:15;76,60;1,61;0;20 237,68
1721;Краснода-Архангельск;Очень длинный трек;29.08.13 13:56:28;29.08.13 13:56:43;00:00:15;71,50;4,84;0,29;20 240,62
1722;Краснода-Архангельск;Очень длинный трек;29.08.13 13:58:13;29.08.13 13:58:28;00:00:15;70,10;2,07;0;20 242,69
1723;Краснода-Архангельск;Очень длинный трек;29.08.13 13:58:58;29.08.13 13:59:13;00:00:15;73,00;3,25;0;20 243,57
1724;Краснода-Архангельск;Очень длинный трек;29.08.13 13:59:28;29.08.13 13:59:43;00:00:15;70,30;4,15;0,29;20 244,17
1725;Краснода-Архангельск;Очень длинный трек;29.08.13 14:00:43;29.08.13 14:00:58;00:00:15;71,00;1,38;0,29;20 245,55
1726;Краснода-Архангельск;Очень длинный трек;29.08.13 14:03:28;29.08.13 14:03:43;00:00:15;69,60;2,17;0,29;20 247,74
1727;Краснода-Архангельск;Очень длинный трек;29.08.13 14:04:43;29.08.13 14:04:58;00:00:15;76,30;1,53;0;20 249,22
1728;Краснода-Архангельск;Очень длинный трек;29.08.13 14:09:28;29.08.13 14:09:43;00:00:15;74,40;7,91;0;20 255,29
1729;Краснода-Архангельск;Очень длинный трек;29.08.13 14:10:43;29.08.13 14:10:58;00:00:15;31,70;9,57;0;20 256,82
1730;Краснода-Архангельск;Очень длинный трек;29.08.13 14:13:58;29.08.13 14:14:13;00:00:15;0,60;9,76;0;20 256,95
1731;Краснода-Архангельск;Очень длинный трек;29.08.13 14:15:43;29.08.13 14:15:58;00:00:15;72,50;11,75;0;20 258,64
1732;Краснода-Архангельск;Очень длинный трек;29.08.13 14:16:13;29.08.13 14:16:28;00:00:15;75,10;12,67;0;20 259,24
1733;Краснода-Архангельск;Очень длинный трек;29.08.13 14:18:13;29.08.13 14:18:28;00:00:15;74,40;15,42;0,31;20 261,69
1734;Краснода-Архангельск;Очень длинный трек;29.08.13 14:19:13;29.08.13 14:19:28;00:00:15;72,50;1,22;0;20 262,92
1735;Краснода-Архангельск;Очень длинный трек;29.08.13 14:19:43;29.08.13 14:19:58;00:00:15;75,40;2,14;0;20 263,53
1736;Краснода-Архангельск;Очень длинный трек;29.08.13 14:20:13;29.08.13 14:20:58;00:00:45;78,00;3,10;0,90;20 264,16
1737;Краснода-Архангельск;Очень длинный трек;29.08.13 14:21:28;29.08.13 14:21:43;00:00:15;66,70;0,72;0,28;20 265,59
1738;Краснода-Архангельск;Очень длинный трек;29.08.13 14:22:58;29.08.13 14:23:13;00:00:15;47,30;1,55;0;20 267,19
1739;Краснода-Архангельск;Очень длинный трек;29.08.13 14:26:13;29.08.13 14:26:28;00:00:15;77,80;5,25;0;20 270,57
1740;Краснода-Архангельск;Очень длинный трек;29.08.13 14:27:13;29.08.13 14:28:13;00:01:00;78,70;6,87;1,29;20 271,86
1741;Краснода-Архангельск;Очень длинный трек;29.08.13 14:28:43;29.08.13 14:28:58;00:00:15;74,90;0,95;0;20 273,81
1742;Краснода-Архангельск;Очень длинный трек;29.08.13 14:29:28;29.08.13 14:29:43;00:00:15;70,60;2,17;0;20 274,73
1743;Краснода-Архангельск;Очень длинный трек;29.08.13 14:31:43;29.08.13 14:31:58;00:00:15;75,40;5,29;0;20 277,53
1744;Краснода-Архангельск;Очень длинный трек;29.08.13 14:32:43;29.08.13 14:32:58;00:00:15;57,40;6,68;0;20 278,68
1745;Краснода-Архангельск;Очень длинный трек;29.08.13 14:34:13;29.08.13 14:38:28;00:04:15;69,10;7,91;3,14;20 279,66
1746;Краснода-Архангельск;Очень длинный трек;29.08.13 14:40:58;29.08.13 14:41:13;00:00:15;31,20;2,44;0;20 285,16
1747;Краснода-Архангельск;Очень длинный трек;29.08.13 14:41:43;29.08.13 14:41:58;00:00:15;49,90;3,19;0;20 285,71
1748;Краснода-Архангельск;Очень длинный трек;29.08.13 14:46:28;29.08.13 14:46:43;00:00:15;54,70;8,11;0;20 290,40
1749;Краснода-Архангельск;Очень длинный трек;29.08.13 14:47:13;29.08.13 14:47:28;00:00:15;50,60;8,94;0,21;20 291,02
1750;Краснода-Архангельск;Очень длинный трек;29.08.13 14:55:13;29.08.13 14:55:28;00:00:15;57,40;7,46;0,21;20 298,45
1751;Краснода-Архангельск;Очень длинный трек;29.08.13 14:56:58;29.08.13 14:57:13;00:00:15;40,30;1,33;0;20 299,85
1752;Краснода-Архангельск;Очень длинный трек;29.08.13 14:57:28;29.08.13 14:57:43;00:00:15;40,80;1,84;0;20 300,19
1753;Краснода-Архангельск;Очень длинный трек;29.08.13 15:07:58;29.08.13 15:08:13;00:00:15;0,30;2,15;0;20 300,42
1754;Краснода-Архангельск;Очень длинный трек;29.08.13 15:09:43;29.08.13 15:09:58;00:00:15;52,30;3,64;0;20 301,69
1755;Краснода-Архангельск;Очень длинный трек;29.08.13 15:11:13;29.08.13 15:11:28;00:00:15;78,20;5,51;0,32;20 303,23
1756;Краснода-Архангельск;Очень длинный трек;29.08.13 15:11:58;29.08.13 15:12:13;00:00:15;79,00;0,97;0,33;20 304,21
1757;Краснода-Архангельск;Очень длинный трек;29.08.13 15:14:28;29.08.13 15:14:43;00:00:15;80,90;3,31;0;20 307,50
1758;Краснода-Архангельск;Очень длинный трек;29.08.13 15:15:43;29.08.13 15:15:58;00:00:15;81,60;5,33;0;20 309,18
1759;Краснода-Архангельск;Очень длинный трек;29.08.13 15:16:43;29.08.13 15:19:58;00:03:15;85,00;6,99;4,42;20 310,51
