Text11;Text20;Text21;Текст10;Text15;TextLocus
42;07:14:27;07:16:11;0:01:44;0,11;"Долгота=39° 00' 13.83"" Широта=45° 15' 01.21"""
43;07:17:29;07:19:22;0:01:53;0,20;"Долгота=39° 00' 15.92"" Широта=45° 14' 54.95"""
44;07:20:48;07:23:50;0:03:02;0,18;"Долгота=39° 00' 17.85"" Широта=45° 14' 49.18"""
45;07:25:52;07:26:53;0:01:01;0,30;"Долгота=39° 00' 21.57"" Широта=45° 14' 39.88"""
46;07:27:05;07:28:53;0:01:48;0,07;"Долгота=39° 00' 22.11"" Широта=45° 14' 37.62"""
47;07:36:25;07:41:29;0:05:04;4,40;"Долгота=38° 57' 09.71"" Широта=45° 13' 58.98"""
48;07:43:29;07:50:18;0:06:49;0,14;"Долгота=38° 57' 15.70"" Широта=45° 13' 57.75"""
49;08:17:51;08:23:14;0:05:23;19,51;"Долгота=39° 11' 06.97"" Широта=45° 13' 58.12"""
50;08:28:31;08:29:58;0:01:27;2,87;"Долгота=39° 11' 31.34"" Широта=45° 15' 02.46"""
51;08:32:11;08:43:06;0:10:55;0,60;"Долгота=39° 11' 03.86"" Широта=45° 14' 59.88"""
52;08:44:34;08:49:41;0:05:07;0,25;"Долгота=39° 10' 53.48"" Широта=45° 14' 56.90"""
53;09:12:29;09:21:18;0:08:49;17,79;"Долгота=39° 00' 44.27"" Широта=45° 14' 16.77"""
54;09:28:07;09:45:36;0:17:29;2,72;"Долгота=39° 00' 30.50"" Широта=45° 15' 13.46"""
55;09:47:00;09:51:20;0:04:20;0,26;"Долгота=39° 00' 25.80"" Широта=45° 15' 05.95"""
56;10:05:53;10:51:28;0:45:35;6,26;"Долгота=38° 59' 00.00"" Широта=45° 14' 37.51"""
57;10:55:20;11:06:54;0:11:34;1,52;Хоз двор. Место где находится гараж.
58;11:14:38;11:20:00;0:05:22;2,82;"Долгота=39° 00' 23.21"" Широта=45° 14' 33.51"""
59;11:20:12;11:22:38;0:02:26;0,13;"Долгота=39° 00' 23.70"" Широта=45° 14' 29.29"""
60;11:22:57;11:24:06;0:01:09;0,15;"Долгота=39° 00' 24.72"" Широта=45° 14' 24.61"""
61;11:24:09;11:27:48;0:03:39;0,07;"Долгота=39° 00' 24.91"" Широта=45° 14' 22.50"""
62;11:28:00;11:30:08;0:02:08;0,10;"Долгота=39° 00' 25.14"" Широта=45° 14' 19.14"""
63;11:31:07;11:35:25;0:04:18;0,22;"Долгота=39° 00' 25.97"" Широта=45° 14' 12.11"""
64;11:35:31;11:36:47;0:01:16;0,07;"Долгота=39° 00' 26.52"" Широта=45° 14' 09.87"""
65;11:38:44;11:40:19;0:01:35;0,26;"Долгота=39° 00' 33.27"" Широта=45° 14' 04.20"""
66;11:41:13;11:56:26;0:15:13;0,20;"Долгота=39° 00' 26.16"" Широта=45° 14' 07.66"""
67;11:56:56;12:05:34;0:08:38;0,08;Точка №1 ул. Набережная.
68;12:09:51;12:17:23;0:07:32;1,24;"Долгота=39° 00' 20.17"" Широта=45° 14' 42.00"""
69;12:20:00;12:22:54;0:02:54;0,37;"Долгота=39° 00' 16.60"" Широта=45° 14' 53.53"""
70;12:23:31;12:35:29;0:11:58;0,12;Точка №2 ул.Привокзальная.
71;12:36:23;12:42:13;0:05:50;0,24;"Долгота=39° 00' 12.63"" Широта=45° 15' 05.07"""
72;12:42:29;12:46:07;0:03:38;0,09;"Долгота=39° 00' 11.60"" Широта=45° 15' 07.94"""
73;12:55:11;13:03:24;0:08:13;3,81;"Долгота=38° 58' 44.54"" Широта=45° 14' 14.21"""
74;13:08:18;13:09:36;0:01:18;1,51;"Долгота=38° 59' 14.01"" Широта=45° 13' 31.07"""
75;13:10:54;13:14:05;0:03:11;0,17;"Долгота=38° 59' 21.82"" Широта=45° 13' 31.97"""
76;13:14:25;13:17:24;0:02:59;0,11;"Долгота=38° 59' 26.97"" Широта=45° 13' 32.51"""
77;13:19:24;13:20:58;0:01:34;0,12;"Долгота=38° 59' 32.52"" Широта=45° 13' 33.33"""
78;13:21:02;13:23:50;0:02:48;0,06;"Долгота=38° 59' 35.10"" Широта=45° 13' 33.85"""
79;13:25:56;13:29:33;0:03:37;0,23;"Долгота=38° 59' 45.35"" Широта=45° 13' 35.23"""
80;14:11:23;14:13:46;0:02:23;34,37;"Долгота=39° 11' 31.14"" Широта=45° 15' 02.18"""
81;14:15:44;14:18:01;0:02:17;0,60;"Долгота=39° 11' 03.85"" Широта=45° 14' 59.78"""
82;14:18:45;14:24:21;0:05:36;0,21;"Долгота=39° 10' 55.28"" Широта=45° 14' 57.03"""
83;14:25:21;14:44:25;0:19:04;0,18;Точка №3 тупичёк за озером.
84;15:11:47;15:41:31;0:29:44;21,33;Хоз двор. Место где находится гараж.
85;15:45:57;15:52:49;0:06:52;0,90;"Долгота=38° 59' 07.51"" Широта=45° 14' 20.08"""
86;15:53:35;16:05:19;0:11:44;0,18;"Долгота=38° 59' 05.03"" Широта=45° 14' 25.68"""
87;16:06:40;16:11:14;0:04:34;0,26;"Долгота=38° 59' 01.79"" Широта=45° 14' 33.70"""
88;16:11:40;16:41:30;0:29:50;0,13;"Долгота=38° 58' 59.88"" Широта=45° 14' 37.66"""
89;16:42:25;16:45:47;0:03:22;0,14;"Долгота=38° 58' 58.83"" Широта=45° 14' 42.06"""
90;16:45:51;16:47:14;0:01:23;0,07;"Долгота=38° 58' 58.38"" Широта=45° 14' 44.26"""
91;16:47:17;16:52:21;0:05:04;0,02;"Долгота=38° 58' 58.16"" Широта=45° 14' 45.02"""
92;16:52:35;16:57:40;0:05:05;0,10;"Долгота=38° 58' 57.42"" Широта=45° 14' 48.20"""
93;16:58:27;17:00:31;0:02:04;0,16;"Долгота=38° 58' 56.06"" Широта=45° 14' 53.24"""
94;17:00:38;17:03:19;0:02:41;0,06;"Долгота=38° 58' 55.59"" Широта=45° 14' 55.14"""
95;17:06:51;17:08:17;0:01:26;1,81;"Долгота=39° 00' 11.78"" Широта=45° 15' 07.51"""
96;17:08:30;17:10:25;0:01:55;0,09;"Долгота=39° 00' 12.81"" Широта=45° 15' 04.66"""
97;17:11:17;17:13:01;0:01:44;0,11;"Долгота=39° 00' 13.83"" Широта=45° 15' 01.21"""
98;17:14:19;17:16:12;0:01:53;0,20;"Долгота=39° 00' 15.92"" Широта=45° 14' 54.95"""
99;17:17:38;17:20:40;0:03:02;0,18;"Долгота=39° 00' 17.85"" Широта=45° 14' 49.18"""
100;17:22:42;17:23:43;0:01:01;0,30;"Долгота=39° 00' 21.57"" Широта=45° 14' 39.88"""
101;17:23:55;17:25:43;0:01:48;0,07;"Долгота=39° 00' 22.11"" Широта=45° 14' 37.62"""
102;17:33:15;17:38:19;0:05:04;4,40;"Долгота=38° 57' 09.71"" Широта=45° 13' 58.98"""
103;17:40:19;17:47:08;0:06:49;0,14;"Долгота=38° 57' 15.70"" Широта=45° 13' 57.75"""
104;18:14:41;18:20:04;0:05:23;19,51;"Долгота=39° 11' 06.97"" Широта=45° 13' 58.12"""
105;18:25:21;18:26:48;0:01:27;2,87;"Долгота=39° 11' 31.34"" Широта=45° 15' 02.46"""
106;18:29:01;18:39:56;0:10:55;0,60;"Долгота=39° 11' 03.86"" Широта=45° 14' 59.88"""
107;18:41:24;18:46:31;0:05:07;0,25;"Долгота=39° 10' 53.48"" Широта=45° 14' 56.90"""
108;19:09:19;19:18:08;0:08:49;17,79;"Долгота=39° 00' 44.27"" Широта=45° 14' 16.77"""
109;19:24:57;19:42:26;0:17:29;2,72;"Долгота=39° 00' 30.50"" Широта=45° 15' 13.46"""
110;19:43:50;19:48:10;0:04:20;0,26;"Долгота=39° 00' 25.80"" Широта=45° 15' 05.95"""
111;20:02:43;20:48:18;0:45:35;6,26;"Долгота=38° 59' 00.00"" Широта=45° 14' 37.51"""
112;20:52:10;21:03:44;0:11:34;1,52;Хоз двор. Место где находится гараж.
113;21:11:28;21:16:50;0:05:22;2,82;"Долгота=39° 00' 23.21"" Широта=45° 14' 33.51"""
114;21:17:02;21:19:28;0:02:26;0,13;"Долгота=39° 00' 23.70"" Широта=45° 14' 29.29"""
115;21:19:47;21:20:56;0:01:09;0,15;"Долгота=39° 00' 24.72"" Широта=45° 14' 24.61"""
116;21:20:59;21:24:38;0:03:39;0,07;"Долгота=39° 00' 24.91"" Широта=45° 14' 22.50"""
117;21:24:50;21:26:58;0:02:08;0,10;"Долгота=39° 00' 25.14"" Широта=45° 14' 19.14"""
118;21:27:57;21:32:15;0:04:18;0,22;"Долгота=39° 00' 25.97"" Широта=45° 14' 12.11"""
119;21:32:21;21:33:37;0:01:16;0,07;"Долгота=39° 00' 26.52"" Широта=45° 14' 09.87"""
120;21:35:34;21:37:09;0:01:35;0,26;"Долгота=39° 00' 33.27"" Широта=45° 14' 04.20"""
121;21:38:03;21:53:16;0:15:13;0,20;"Долгота=39° 00' 26.16"" Широта=45° 14' 07.66"""
122;21:53:46;22:02:24;0:08:38;0,08;Точка №1 ул. Набережная.
123;22:06:41;22:14:13;0:07:32;1,24;"Долгота=39° 00' 20.17"" Широта=45° 14' 42.00"""
124;22:16:50;22:19:44;0:02:54;0,37;"Долгота=39° 00' 16.60"" Широта=45° 14' 53.53"""
125;22:20:21;22:32:19;0:11:58;0,12;Точка №2 ул.Привокзальная.
126;22:33:13;22:39:03;0:05:50;0,24;"Долгота=39° 00' 12.63"" Широта=45° 15' 05.07"""
127;22:39:19;22:42:57;0:03:38;0,09;"Долгота=39° 00' 11.60"" Широта=45° 15' 07.94"""
128;22:52:01;23:00:14;0:08:13;3,81;"Долгота=38° 58' 44.54"" Широта=45° 14' 14.21"""
129;23:05:08;23:06:26;0:01:18;1,51;"Долгота=38° 59' 14.01"" Широта=45° 13' 31.07"""
130;23:07:44;23:10:55;0:03:11;0,17;"Долгота=38° 59' 21.82"" Широта=45° 13' 31.97"""
131;23:11:15;23:14:14;0:02:59;0,11;"Долгота=38° 59' 26.97"" Широта=45° 13' 32.51"""
132;23:16:14;23:17:48;0:01:34;0,12;"Долгота=38° 59' 32.52"" Широта=45° 13' 33.33"""
133;23:17:52;23:20:40;0:02:48;0,06;"Долгота=38° 59' 35.10"" Широта=45° 13' 33.85"""
134;23:22:46;23:26:23;0:03:37;0,23;"Долгота=38° 59' 45.35"" Широта=45° 13' 35.23"""
1;00:00:00;04:00:00;4:00:00;0,00;"Долгота=37° 52' 04.50"" Широта=55° 54' 24.08"""
2;10:28:49;11:52:49;1:24:00;0,00;"Долгота=37° 52' 04.65"" Широта=55° 54' 23.98"""
3;11:53:34;16:42:33;4:48:59;0,00;"Долгота=37° 52' 04.62"" Широта=55° 54' 23.91"""
4;16:46:20;23:59:59;7:13:40;0,00;"Долгота=37° 52' 04.50"" Широта=55° 54' 24.08"""
1;00:00:00;03:55:32;3:55:32;0,00;"Долгота=37° 52' 04.50"" Широта=55° 54' 24.08"""
2;16:29:27;23:59:59;7:30:33;144,23;"Долгота=38° 53' 21.24"" Широта=54° 47' 04.85"""
1;00:00:00;03:19:59;3:19:59;0,00;"Долгота=38° 53' 21.24"" Широта=54° 47' 04.85"""
2;04:53:14;04:58:44;0:05:30;83,22;"Долгота=38° 14' 06.24"" Широта=54° 23' 06.20"""
3;06:06:44;06:14:29;0:07:45;69,05;"Долгота=37° 50' 03.79"" Широта=54° 02' 54.72"""
4;06:25:44;06:32:14;0:06:30;6,23;"Долгота=37° 48' 33.27"" Широта=53° 59' 48.20"""
5;06:37:14;06:42:44;0:05:30;3,09;"Долгота=37° 46' 08.55"" Широта=53° 58' 58.72"""
6;06:42:59;06:48:44;0:05:45;1,52;"Долгота=37° 44' 58.60"" Широта=53° 58' 32.01"""
7;06:48:59;06:54:29;0:05:30;1,55;"Долгота=37° 43' 43.71"" Широта=53° 58' 08.38"""
8;06:54:44;07:02:29;0:07:45;1,51;"Долгота=37° 42' 40.38"" Широта=53° 57' 36.78"""
9;07:02:44;08:21:49;1:19:05;1,51;"Долгота=37° 42' 04.75"" Широта=53° 56' 52.83"""
10;08:22:04;08:28:19;0:06:15;1,53;"Долгота=37° 42' 40.64"" Широта=53° 57' 37.37"""
11;08:28:34;08:34:04;0:05:30;1,52;"Долгота=37° 43' 44.59"" Широта=53° 58' 08.67"""
12;08:34:19;08:41:49;0:07:30;1,53;"Долгота=37° 44' 58.63"" Широта=53° 58' 32.12"""
13;08:42:04;08:47:49;0:05:45;1,53;"Долгота=37° 46' 09.08"" Широта=53° 58' 58.89"""
14;08:48:04;08:55:34;0:07:30;1,54;"Долгота=37° 47' 27.23"" Широта=53° 59' 17.72"""
15;08:55:49;09:01:34;0:05:45;1,55;"Долгота=37° 48' 34.07"" Широта=53° 59' 48.49"""
16;09:11:49;09:21:49;0:10:00;6,13;"Долгота=37° 49' 55.45"" Широта=54° 02' 53.53"""
17;09:50:34;13:12:24;3:21:50;25,78;"Долгота=38° 02' 47.67"" Широта=53° 54' 34.17"""
18;13:25:35;14:21:37;0:56:02;12,87;"Долгота=38° 05' 43.68"" Широта=53° 48' 04.41"""
19;14:25:37;16:38:19;2:12:42;4,83;Зона интереса 03/22/2013 19:48:42.
20;17:47:34;19:03:56;1:16:22;77,10;Зона интереса 03/22/2013 19:48:42.
21;19:34:26;19:44:08;0:09:42;32,31;Зона интереса 03/22/2013 19:48:42.
22;20:13:53;20:19:38;0:05:45;29,18;Зона интереса 03/22/2013 19:48:42.
23;20:36:53;20:49:23;0:12:30;16,31;Зона интереса 03/22/2013 19:48:42.
24;22:31:08;22:49:51;0:18:43;120,28;Зона интереса 03/22/2013 19:48:42.
1;00:14:51;02:36:52;2:22:01;17,72;Зона интереса 03/22/2013 19:48:42.
2;02:57:37;03:55:22;0:57:45;20,82;Зона интереса 03/22/2013 19:48:42.
3;04:00:07;05:46:37;1:46:30;0,00;"Долгота=40° 02' 55.26"" Широта=50° 40' 32.72"""
4;08:16:37;08:56:55;0:40:18;172,30;Краснода-Архангельск. Очень длинный трек.
5;10:01:10;17:39:17;7:38:07;67,81;Краснода-Архангельск. Очень длинный трек.
6;19:27:02;20:13:45;0:46:43;136,74;Краснода-Архангельск. Очень длинный трек.
7;20:20:30;20:36:03;0:15:33;10,17;Краснода-Архангельск. Очень длинный трек.
8;21:17:48;21:25:33;0:07:45;46,57;"Долгота=39° 48' 58.22"" Широта=47° 05' 59.95"""
9;21:49:03;21:54:18;0:05:15;28,69;"Долгота=39° 42' 03.38"" Широта=46° 52' 09.65"""
10;22:48:03;23:17:57;0:29:54;61,12;"Долгота=39° 46' 51.35"" Широта=46° 20' 24.36"""
1;00:29:42;00:48:00;0:18:18;39,41;"Долгота=39° 30' 44.44"" Широта=45° 35' 00.61"""
2;02:46:15;02:54:54;0:08:39;128,09;"Долгота=38° 24' 57.97"" Широта=45° 17' 01.04"""
3;04:17:54;04:31:22;0:13:28;77,35;"Долгота=37° 52' 18.73"" Широта=44° 52' 06.61"""
4;04:43:22;04:53:00;0:09:38;11,03;"Долгота=37° 44' 17.06"" Широта=44° 51' 45.93"""
5;05:18:15;21:14:28;15:56:13;17,60;"Долгота=37° 42' 22.52"" Широта=44° 46' 03.57"""
6;21:32:43;22:03:26;0:30:43;16,18;"Долгота=37° 43' 37.99"" Широта=44° 51' 08.73"""
7;22:22:11;22:39:26;0:17:15;19,04;"Долгота=37° 56' 58.55"" Широта=44° 53' 09.77"""
8;22:48:56;22:55:41;0:06:45;9,66;"Долгота=38° 03' 25.09"" Широта=44° 53' 42.96"""
9;22:58:56;23:14:41;0:15:45;4,76;"Долгота=38° 06' 36.55"" Широта=44° 52' 31.18"""
10;23:39:56;23:45:56;0:06:00;24,42;"Долгота=38° 22' 09.33"" Широта=44° 51' 09.28"""
1;00:02:26;00:14:11;0:11:45;1,56;"Долгота=38° 33' 56.36"" Широта=44° 50' 46.39"""
2;00:41:41;00:53:41;0:12:00;30,85;"Долгота=38° 54' 05.38"" Широта=44° 55' 22.28"""
3;01:08:11;01:14:41;0:06:30;16,33;"Долгота=39° 04' 36.92"" Широта=44° 56' 35.23"""
4;01:53:26;03:55:41;2:02:15;41,07;Краснода-Архангельск. Очень длинный трек.
5;04:00:11;08:55:34;4:55:23;0,00;Краснода-Архангельск. Очень длинный трек.
6;09:26:19;23:59:59;14:33:41;27,23;Краснода-Архангельск. Очень длинный трек.
1;00:00:00;03:58:49;3:58:49;0,00;Краснода-Архангельск. Очень длинный трек.
2;04:00:04;12:20:19;8:20:15;0,00;"Долгота=39° 00' 13.20"" Широта=45° 07' 27.10"""
3;12:23:38;23:59:59;11:36:22;0,00;"Долгота=39° 00' 12.65"" Широта=45° 07' 27.73"""
1;00:00:00;03:59:23;3:59:23;0,00;"Долгота=39° 00' 12.65"" Широта=45° 07' 27.73"""
2;04:45:35;12:30:38;7:45:03;0,00;"Долгота=39° 00' 13.05"" Широта=45° 07' 28.08"""
3;13:39:38;13:48:08;0:08:30;77,97;"Долгота=38° 59' 20.06"" Широта=45° 45' 45.30"""
4;14:08:53;22:22:08;8:13:15;21,50;"Долгота=39° 09' 57.33"" Широта=45° 52' 18.62"""
5;22:52:08;23:04:53;0:12:45;34,97;"Долгота=38° 59' 57.27"" Широта=46° 03' 19.22"""
1;00:50:38;03:56:38;3:06:00;44,22;"Долгота=39° 40' 24.37"" Широта=46° 34' 10.97"""
2;04:00:08;11:32:23;7:32:15;0,00;"Долгота=39° 40' 22.14"" Широта=46° 34' 18.84"""
3;14:06:08;14:17:53;0:11:45;186,78;Краснода-Архангельск. Очень длинный трек.
4;15:51:53;15:58:08;0:06:15;97,44;Краснода-Архангельск. Очень длинный трек.
5;17:22:50;17:54:05;0:31:15;85,84;Краснода-Архангельск. Очень длинный трек.
6;18:16:50;18:23:35;0:06:45;29,02;Краснода-Архангельск. Очень длинный трек.
7;20:31:35;20:43:05;0:11:30;146,00;Краснода-Архангельск. Очень длинный трек.
8;21:46:20;21:51:35;0:05:15;74,15;Краснода-Архангельск. Очень длинный трек.
9;22:55:35;23:03:35;0:08:00;70,79;Краснода-Архангельск. Очень длинный трек.
10;23:03:50;23:11:35;0:07:45;1,54;Краснода-Архангельск. Очень длинный трек.
11;23:16:20;23:41:20;0:25:00;6,62;Краснода-Архангельск. Очень длинный трек.
1;02:47:20;03:59:35;1:12:15;177,74;Зона интереса 03/22/2013 19:48:42.
2;04:00:44;08:34:05;4:33:21;0,00;"Долгота=38° 05' 48.45"" Широта=53° 47' 29.96"""
3;08:34:20;09:11:35;0:37:15;1,62;Зона интереса 03/22/2013 19:48:42.
4;10:02:35;11:55:20;1:52:45;66,35;Краснода-Архангельск. Очень длинный трек.
5;11:56:50;12:03:20;0:06:30;3,19;"Долгота=38° 09' 18.23"" Широта=54° 22' 19.08"""
6;13:48:20;13:58:05;0:09:45;142,40;"Долгота=37° 41' 30.22"" Широта=55° 33' 51.04"""
7;13:58:20;14:03:35;0:05:15;1,51;"Долгота=37° 40' 21.29"" Широта=55° 34' 20.27"""
8;14:14:05;14:19:35;0:05:30;6,24;"Долгота=37° 34' 30.55"" Широта=55° 34' 50.33"""
9;14:19:50;14:27:20;0:07:30;1,52;"Долгота=37° 33' 10.45"" Широта=55° 35' 09.43"""
10;14:38:05;14:44:50;0:06:45;7,81;"Долгота=37° 28' 00.21"" Широта=55° 37' 58.96"""
11;14:45:05;14:53:35;0:08:30;1,61;"Долгота=37° 26' 28.57"" Широта=55° 37' 55.68"""
12;14:53:50;16:18:05;1:24:15;1,62;"Долгота=37° 27' 15.34"" Широта=55° 37' 10.53"""
13;16:27:05;16:33:05;0:06:00;8,02;"Долгота=37° 25' 16.13"" Широта=55° 40' 38.21"""
14;16:39:20;16:50:35;0:11:15;4,74;"Долгота=37° 23' 09.89"" Широта=55° 42' 52.67"""
15;17:46:20;18:00:35;0:14:15;57,19;"Долгота=36° 33' 09.56"" Широта=55° 33' 23.43"""
16;19:52:35;21:35:20;1:42:45;152,12;"Долгота=34° 19' 26.03"" Широта=55° 14' 45.64"""
17;21:37:05;21:42:20;0:05:15;3,31;"Долгота=34° 22' 12.63"" Широта=55° 15' 34.22"""
1;00:11:35;00:25:05;0:13:30;12,86;"Долгота=36° 59' 48.70"" Широта=55° 34' 05.70"""
2;01:12:35;01:33:20;0:20:45;45,22;"Долгота=37° 29' 33.12"" Широта=55° 20' 01.64"""
3;01:33:35;01:42:50;0:09:15;1,50;"Долгота=37° 30' 58.19"" Широта=55° 19' 59.46"""
4;02:01:05;03:54:50;1:53:45;23,10;"Долгота=37° 34' 53.55"" Широта=55° 29' 40.92"""
5;04:00:05;23:59:59;19:59:55;0,00;"Долгота=37° 34' 03.68"" Широта=55° 30' 11.32"""
1;00:00:00;00:05:05;0:05:05;0,00;"Долгота=37° 34' 03.68"" Широта=55° 30' 11.32"""
2;00:10:35;00:15:50;0:05:15;6,60;"Долгота=37° 37' 06.13"" Широта=55° 27' 20.67"""
3;00:16:05;00:28:20;0:12:15;1,63;"Долгота=37° 36' 55.31"" Широта=55° 26' 28.35"""
4;00:35:50;03:57:50;3:22:00;6,51;"Долгота=37° 36' 58.50"" Широта=55° 26' 19.16"""
5;04:00:05;08:47:20;4:47:15;0,00;"Долгота=37° 37' 03.39"" Широта=55° 26' 45.06"""
6;09:43:05;17:59:20;8:16:15;61,71;"Долгота=37° 02' 17.27"" Широта=55° 36' 25.92"""
7;17:59:35;18:14:50;0:15:15;1,50;"Долгота=37° 00' 53.26"" Широта=55° 36' 15.99"""
8;18:38:35;18:44:35;0:06:00;20,78;"Долгота=37° 18' 46.58"" Широта=55° 40' 15.54"""
9;18:44:50;18:53:50;0:09:00;1,67;"Долгота=37° 19' 36.53"" Широта=55° 41' 01.49"""
10;18:54:05;19:01:05;0:07:00;1,54;"Долгота=37° 20' 22.61"" Широта=55° 41' 44.00"""
11;19:01:20;19:07:20;0:06:00;1,54;"Долгота=37° 21' 24.55"" Широта=55° 42' 19.56"""
12;19:15:35;19:22:35;0:07:00;8,08;"Долгота=37° 25' 51.75"" Широта=55° 39' 48.41"""
13;19:33:35;20:31:20;0:57:45;6,23;"Долгота=37° 27' 03.90"" Широта=55° 37' 14.32"""
14;20:31:35;20:38:50;0:07:15;1,66;"Долгота=37° 27' 10.14"" Широта=55° 38' 07.88"""
15;20:39:05;20:45:50;0:06:45;1,52;"Долгота=37° 28' 20.88"" Широта=55° 37' 39.38"""
16;21:03:20;21:08:35;0:05:15;9,58;"Долгота=37° 35' 18.67"" Широта=55° 34' 37.61"""
1;00:00:00;03:56:20;3:56:20;0,00;"Долгота=38° 05' 44.75"" Широта=53° 47' 57.87"""
2;04:00:05;09:16:05;5:16:00;0,00;"Долгота=38° 05' 47.98"" Широта=53° 47' 30.79"""
3;09:19:50;10:44:50;1:25:00;4,86;Зона интереса 03/22/2013 19:48:42.
4;10:45:27;11:33:42;0:48:15;0,00;"Долгота=38° 05' 45.92"" Широта=53° 44' 50.48"""
5;12:42:42;13:56:57;1:14:15;76,12;Зона интереса 03/22/2013 19:48:42.
6;14:30:12;14:38:42;0:08:30;32,32;Зона интереса 03/22/2013 19:48:42.
7;15:09:57;15:16:42;0:06:45;30,33;Зона интереса 03/22/2013 19:48:42.
8;15:31:57;15:44:12;0:12:15;15,80;"Долгота=38° 41' 39.76"" Широта=52° 33' 27.89"""
9;17:24:57;17:42:42;0:17:45;119,34;Зона интереса 03/22/2013 19:48:42.
10;19:22:57;19:28:27;0:05:30;126,26;Зона интереса 03/22/2013 19:48:42.
11;19:28:42;23:59:59;4:31:18;1,57;"Долгота=40° 02' 53.12"" Широта=50° 40' 35.63"""
1;00:00:00;00:39:57;0:39:57;0,00;"Долгота=40° 02' 53.12"" Широта=50° 40' 35.63"""
2;01:32:12;01:37:57;0:05:45;63,99;Зона интереса 03/22/2013 19:48:42.
3;03:10:12;03:50:42;0:40:30;107,60;Краснода-Архангельск. Очень длинный трек.
4;06:17:12;12:34:15;6:17:03;65,73;"Долгота=40° 20' 50.35"" Широта=48° 41' 58.84"""
5;14:47:48;15:33:33;0:45:45;134,00;"Долгота=39° 58' 03.93"" Широта=47° 32' 46.84"""
6;15:40:33;15:56:03;0:15:30;10,10;"Долгота=39° 58' 25.31"" Широта=47° 27' 20.29"""
7;16:38:33;16:46:03;0:07:30;47,20;"Долгота=39° 48' 31.10"" Широта=47° 05' 48.23"""
8;17:09:18;17:14:48;0:05:30;28,24;"Долгота=39° 41' 59.26"" Широта=46° 52' 02.81"""
9;18:07:48;18:36:33;0:28:45;59,64;"Долгота=39° 46' 20.94"" Широта=46° 20' 59.69"""
10;19:50:48;20:09:18;0:18:30;95,24;"Долгота=39° 30' 15.77"" Широта=45° 34' 31.79"""
11;21:03:18;21:17:18;0:14:00;64,08;Краснода-Архангельск. Очень длинный трек.
12;22:36:48;23:22:18;0:45:30;96,59;Краснода-Архангельск. Очень длинный трек.
1;00:51:03;03:38:03;2:47:00;46,97;"Долгота=39° 39' 50.41"" Широта=46° 35' 53.13"""
2;06:37:48;07:33:03;0:55:15;181,67;Краснода-Архангельск. Очень длинный трек.
3;10:45:18;10:58:48;0:13:30;184,02;Краснода-Архангельск. Очень длинный трек.
4;11:23:33;11:35:18;0:11:45;28,09;Краснода-Архангельск. Очень длинный трек.
5;11:35:33;11:41:03;0:05:30;1,51;Краснода-Архангельск. Очень длинный трек.
6;13:53:33;14:06:18;0:12:45;144,31;Краснода-Архангельск. Очень длинный трек.
7;15:35:18;22:24:48;6:49:30;102,20;"Долгота=39° 12' 57.91"" Широта=51° 50' 22.71"""
8;22:48:18;22:56:33;0:08:15;31,06;"Долгота=39° 11' 06.90"" Широта=52° 06' 42.68"""
9;23:07:48;23:31:48;0:24:00;13,11;Зона интереса 03/22/2013 19:48:42.
1;00:00:18;00:05:33;0:05:15;1,62;"Долгота=38° 48' 30.96"" Широта=52° 26' 20.52"""
2;01:00:03;01:05:18;0:05:15;53,85;Зона интереса 03/22/2013 19:48:42.
3;02:50:18;03:58:33;1:08:15;121,58;Зона интереса 03/22/2013 19:48:42.
4;04:00:03;04:33:18;0:33:15;0,00;"Долгота=38° 05' 47.63"" Широта=53° 47' 31.03"""
5;05:23:03;05:28:18;0:05:15;64,19;Краснода-Архангельск. Очень длинный трек.
6;06:40:33;17:28:48;10:48:15;93,19;Краснода-Архангельск. Очень длинный трек.
7;19:07:03;19:12:18;0:05:15;114,24;"Долгота=37° 01' 24.58"" Широта=55° 48' 31.93"""
8;19:14:48;23:59:59;4:45:12;3,21;"Долгота=37° 02' 45.80"" Широта=55° 47' 06.77"""
1;00:00:00;00:48:33;0:48:33;0,00;"Долгота=37° 02' 45.80"" Широта=55° 47' 06.77"""
2;01:02:48;01:19:48;0:17:00;14,76;"Долгота=36° 53' 43.50"" Широта=55° 45' 31.45"""
3;01:20:03;02:12:33;0:52:30;1,50;"Долгота=36° 53' 04.73"" Широта=55° 44' 48.11"""
4;02:19:33;02:33:33;0:14:00;6,45;"Долгота=36° 53' 23.45"" Широта=55° 41' 41.92"""
5;02:44:03;02:51:03;0:07:00;9,58;"Долгота=36° 59' 01.74"" Широта=55° 38' 00.09"""
6;02:51:18;02:57:33;0:06:15;1,70;"Долгота=37° 00' 36.34"" Широта=55° 37' 47.12"""
7;03:05:48;03:15:48;0:10:00;6,56;"Долгота=36° 59' 52.17"" Широта=55° 34' 16.90"""
8;03:19:33;03:25:03;0:05:30;4,75;"Долгота=36° 58' 45.28"" Широта=55° 31' 48.19"""
9;04:47:48;04:59:48;0:12:00;101,88;"Долгота=37° 11' 45.79"" Широта=54° 53' 05.90"""
10;05:00:03;08:27:48;3:27:45;1,52;"Долгота=37° 12' 28.99"" Широта=54° 52' 23.68"""
11;10:17:18;10:25:03;0:07:45;114,79;"Долгота=37° 01' 02.25"" Широта=55° 37' 16.83"""
