Text16;Текст3;Text14;Text18;Text17;Текст5;Text23;Text24
89;06.08.2013;04:48:19;06.08.2013;04:59:04;0:10:45;Зона интереса 07/31/2013 12:13:55. 2345.;
90;06.08.2013;05:37:43;06.08.2013;05:49:28;0:11:45;"Долгота=39° 40' 49.68"" Широта=45° 13' 34.98""";
91;06.08.2013;06:43:28;06.08.2013;07:00:58;0:17:30;"Долгота=39° 50' 53.98"" Широта=44° 57' 35.93""";
92;06.08.2013;07:02:28;06.08.2013;07:08:43;0:06:15;"Долгота=39° 50' 54.86"" Широта=44° 57' 30.17""";
93;06.08.2013;07:51:43;06.08.2013;08:20:43;0:29:00;"Долгота=39° 39' 40.00"" Широта=45° 11' 21.04""";
94;06.08.2013;10:02:13;06.08.2013;10:18:28;0:16:15;"Долгота=39° 38' 48.10"" Широта=45° 50' 40.86""";
95;06.08.2013;12:11:51;06.08.2013;12:26:36;0:14:45;"Долгота=40° 14' 05.70"" Широта=45° 20' 05.02""";
96;06.08.2013;12:30:06;06.08.2013;13:13:36;0:43:30;"Долгота=40° 13' 36.15"" Широта=45° 20' 11.75""";
97;06.08.2013;13:29:51;06.08.2013;13:36:21;0:06:30;"Долгота=40° 10' 08.96"" Широта=45° 21' 40.70""";
98;06.08.2013;15:32:36;06.08.2013;15:46:36;0:14:00;"Долгота=39° 38' 47.11"" Широта=45° 50' 41.46""";
99;06.08.2013;15:53:06;06.08.2013;16:07:06;0:14:00;"Долгота=39° 40' 46.56"" Широта=45° 50' 34.16""";
100;06.08.2013;17:24:21;06.08.2013;17:55:51;0:31:30;"Долгота=39° 39' 39.87"" Широта=45° 11' 20.95""";
101;06.08.2013;18:32:51;06.08.2013;18:38:21;0:05:30;"Долгота=39° 50' 52.47"" Широта=44° 57' 33.91""";
102;06.08.2013;18:38:51;06.08.2013;18:47:06;0:08:15;"Долгота=39° 50' 54.58"" Широта=44° 57' 35.74""";
103;06.08.2013;18:48:06;06.08.2013;19:03:36;0:15:30;"Долгота=39° 50' 55.60"" Широта=44° 57' 30.96""";
104;06.08.2013;19:28:36;06.08.2013;19:42:51;0:14:15;"Долгота=39° 42' 12.79"" Широта=45° 00' 17.03""";
105;06.08.2013;20:27:21;06.08.2013;20:38:03;0:10:42;"Долгота=39° 40' 48.89"" Широта=45° 13' 38.15""";
106;06.08.2013;20:49:18;06.08.2013;21:14:03;0:24:45;"Долгота=39° 41' 38.58"" Широта=45° 14' 42.77""";
107;06.08.2013;22:36:18;06.08.2013;22:43:33;0:07:15;"Долгота=39° 38' 38.24"" Широта=45° 50' 34.95""";
108;06.08.2013;22:46:03;06.08.2013;22:55:33;0:09:30;"Долгота=39° 38' 47.73"" Широта=45° 50' 40.15""";
109;06.08.2013;22:57:18;06.08.2013;23:55:48;0:58:30;"Долгота=39° 38' 38.84"" Широта=45° 50' 35.74""";
110;07.08.2013;01:51:33;07.08.2013;02:05:33;0:14:00;"Долгота=40° 14' 05.51"" Широта=45° 20' 04.83""";
111;07.08.2013;02:09:18;07.08.2013;02:52:18;0:43:00;"Долгота=40° 13' 34.35"" Широта=45° 20' 12.89""";
112;07.08.2013;04:50:03;07.08.2013;04:56:18;0:06:15;"Долгота=39° 40' 48.37"" Широта=45° 50' 21.58""";
113;07.08.2013;05:04:18;07.08.2013;05:09:33;0:05:15;"Долгота=39° 38' 38.25"" Широта=45° 50' 35.06""";
114;07.08.2013;05:11:48;07.08.2013;05:26:33;0:14:45;"Долгота=39° 38' 47.36"" Широта=45° 50' 40.53""";
115;07.08.2013;05:32:18;07.08.2013;06:04:18;0:32:00;"Долгота=39° 40' 46.63"" Широта=45° 50' 34.14""";
116;07.08.2013;07:17:18;07.08.2013;07:28:58;0:11:40;"Долгота=39° 40' 49.58"" Широта=45° 13' 34.65""";
117;07.08.2013;07:45:58;07.08.2013;08:04:13;0:18:15;"Долгота=39° 39' 37.46"" Широта=45° 11' 20.78""";
118;07.08.2013;08:24:58;07.08.2013;08:33:58;0:09:00;Зона интереса 07/31/2013 12:13:55. 2345.;
119;07.08.2013;08:35:43;07.08.2013;08:47:13;0:11:30;Зона интереса 07/31/2013 12:13:55. 2345.;
120;07.08.2013;08:58:58;07.08.2013;09:12:43;0:13:45;Зона интереса 07/31/2013 12:13:55. 2345.;
121;07.08.2013;10:32:43;07.08.2013;11:00:28;0:27:45;"Долгота=39° 02' 27.51"" Широта=45° 02' 28.67""";
122;07.08.2013;11:00:58;07.08.2013;11:06:58;0:06:00;"Долгота=39° 02' 24.00"" Широта=45° 02' 29.21""";
123;07.08.2013;12:14:58;07.08.2013;12:22:28;0:07:30;Зона интереса 07/31/2013 12:13:55. 2345.;
124;07.08.2013;12:31:23;07.08.2013;13:32:38;1:01:15;Зона интереса 07/31/2013 12:13:55. 2345.;
125;07.08.2013;14:54:38;07.08.2013;15:11:08;0:16:30;"Долгота=39° 02' 29.83"" Широта=45° 02' 30.17""";
126;07.08.2013;15:18:23;07.08.2013;15:31:38;0:13:15;"Долгота=39° 02' 15.35"" Широта=45° 02' 23.40""";
127;07.08.2013;16:51:54;07.08.2013;17:00:09;0:08:15;"Долгота=39° 40' 49.59"" Широта=45° 13' 34.90""";
128;07.08.2013;17:14:24;07.08.2013;17:24:54;0:10:30;"Долгота=39° 38' 36.77"" Широта=45° 11' 53.95""";
129;07.08.2013;17:25:54;07.08.2013;17:31:54;0:06:00;"Долгота=39° 38' 33.97"" Широта=45° 11' 45.20""";
130;07.08.2013;18:05:54;07.08.2013;18:13:09;0:07:15;"Долгота=39° 50' 53.55"" Широта=44° 57' 32.95""";
131;07.08.2013;18:15:54;07.08.2013;18:21:09;0:05:15;"Долгота=39° 50' 36.26"" Широта=44° 57' 36.38""";
132;07.08.2013;18:24:39;07.08.2013;18:38:39;0:14:00;"Долгота=39° 50' 54.36"" Широта=44° 57' 28.22""";
133;07.08.2013;19:20:24;07.08.2013;19:44:09;0:23:45;"Долгота=39° 39' 39.83"" Широта=45° 11' 20.95""";
134;07.08.2013;19:58:09;07.08.2013;20:08:39;0:10:30;"Долгота=39° 41' 38.61"" Широта=45° 14' 43.29""";
135;07.08.2013;20:20:24;07.08.2013;20:54:24;0:34:00;"Долгота=39° 41' 35.87"" Широта=45° 20' 54.50""";
136;07.08.2013;21:54:24;07.08.2013;22:01:54;0:07:30;"Долгота=39° 40' 47.15"" Широта=45° 50' 20.43""";
137;07.08.2013;22:02:39;07.08.2013;22:09:24;0:06:45;"Долгота=39° 40' 43.07"" Широта=45° 50' 22.27""";
138;07.08.2013;22:17:09;07.08.2013;22:22:39;0:05:30;"Долгота=39° 38' 38.25"" Широта=45° 50' 34.82""";
139;07.08.2013;22:30:54;07.08.2013;22:39:54;0:09:00;"Долгота=39° 40' 09.47"" Широта=45° 51' 36.84""";
140;07.08.2013;22:57:54;07.08.2013;23:34:54;0:37:00;Краснода-Архангельск. Очень длинный трек.;
141;07.08.2013;23:35:54;08.08.2013;00:04:09;0:28:15;Краснода-Архангельск. Очень длинный трек.;
142;08.08.2013;00:51:39;08.08.2013;01:23:54;0:32:15;"Долгота=39° 42' 22.25"" Широта=45° 26' 23.27""";
143;08.08.2013;01:56:09;08.08.2013;02:05:09;0:09:00;"Долгота=39° 33' 44.12"" Широта=45° 13' 00.44""";
144;08.08.2013;02:19:09;08.08.2013;02:29:39;0:10:30;Зона интереса 07/31/2013 12:13:55. 2345.;
145;08.08.2013;02:36:09;08.08.2013;02:52:24;0:16:15;Зона интереса 07/31/2013 12:13:55. 2345.;
146;08.08.2013;04:47:09;08.08.2013;04:53:24;0:06:15;"Долгота=39° 02' 14.61"" Широта=45° 02' 23.22""";
147;08.08.2013;06:06:24;08.08.2013;06:18:54;0:12:30;"Долгота=39° 35' 05.65"" Широта=45° 13' 07.60""";
148;08.08.2013;06:34:39;08.08.2013;06:58:11;0:23:32;"Долгота=39° 40' 49.65"" Широта=45° 13' 34.72""";
149;08.08.2013;07:16:11;08.08.2013;07:43:26;0:27:15;"Долгота=39° 39' 38.35"" Широта=45° 11' 21.17""";
150;08.08.2013;07:55:41;08.08.2013;08:05:26;0:09:45;"Долгота=39° 35' 02.78"" Широта=45° 13' 08.80""";
151;08.08.2013;08:15:11;08.08.2013;08:23:11;0:08:00;Зона интереса 07/31/2013 12:13:55. 2345.;
152;08.08.2013;08:29:41;08.08.2013;09:37:56;1:08:15;Зона интереса 07/31/2013 12:13:55. 2345.;
153;08.08.2013;09:40:26;08.08.2013;09:45:41;0:05:15;Зона интереса 07/31/2013 12:13:55. 2345.;
154;08.08.2013;10:46:11;08.08.2013;10:59:56;0:13:45;"Долгота=39° 13' 47.12"" Широта=45° 17' 38.42""";
155;08.08.2013;11:53:11;08.08.2013;12:18:41;0:25:30;Зона интереса 07/31/2013 12:13:55. 2345.;
156;08.08.2013;12:21:26;08.08.2013;12:28:26;0:07:00;Зона интереса 07/31/2013 12:13:55. 2345.;
157;08.08.2013;12:32:11;08.08.2013;12:48:56;0:16:45;Зона интереса 07/31/2013 12:13:55. 2345.;
158;08.08.2013;13:44:26;08.08.2013;13:51:11;0:06:45;"Долгота=39° 13' 47.39"" Широта=45° 17' 38.20""";
159;08.08.2013;13:52:41;08.08.2013;14:17:56;0:25:15;"Долгота=39° 13' 43.78"" Широта=45° 17' 45.58""";
160;08.08.2013;14:41:41;08.08.2013;14:46:56;0:05:15;"Долгота=39° 25' 46.70"" Широта=45° 16' 34.77""";
161;08.08.2013;15:21:56;08.08.2013;15:35:11;0:13:15;Зона интереса 07/31/2013 12:13:55. 2345.;
162;08.08.2013;15:37:56;08.08.2013;16:08:56;0:31:00;Зона интереса 07/31/2013 12:13:55. 2345.;
163;08.08.2013;16:19:11;08.08.2013;16:26:41;0:07:30;Зона интереса 07/31/2013 12:13:55. 2345.;
164;08.08.2013;17:22:41;08.08.2013;17:35:26;0:12:45;"Долгота=39° 13' 47.59"" Широта=45° 17' 39.52""";
165;08.08.2013;17:36:26;08.08.2013;17:58:56;0:22:30;"Долгота=39° 13' 44.66"" Широта=45° 17' 42.35""";
166;08.08.2013;18:02:24;08.08.2013;18:19:44;0:17:20;"Долгота=39° 14' 10.01"" Широта=45° 18' 22.45""";
167;08.08.2013;19:10:59;08.08.2013;19:21:44;0:10:45;Зона интереса 07/31/2013 12:13:55. 2345.;
168;08.08.2013;19:22:14;08.08.2013;20:21:29;0:59:15;Зона интереса 07/31/2013 12:13:55. 2345.;
169;08.08.2013;20:30:14;08.08.2013;20:35:29;0:05:15;Зона интереса 07/31/2013 12:13:55. 2345.;
170;08.08.2013;21:50:29;08.08.2013;21:55:59;0:05:30;"Долгота=39° 13' 46.43"" Широта=45° 17' 38.96""";
171;08.08.2013;21:56:59;08.08.2013;22:08:14;0:11:15;"Долгота=39° 13' 44.59"" Широта=45° 17' 42.50""";
172;08.08.2013;23:03:44;08.08.2013;23:22:38;0:18:54;"Долгота=39° 40' 49.98"" Широта=45° 13' 34.57""";
173;09.08.2013;01:59:42;09.08.2013;02:09:27;0:09:45;"Долгота=39° 40' 17.77"" Широта=46° 34' 31.39""";
174;09.08.2013;05:48:29;09.08.2013;05:54:59;0:06:30;Краснода-Архангельск. Очень длинный трек.;
175;09.08.2013;07:35:59;09.08.2013;07:41:14;0:05:15;Краснода-Архангельск. Очень длинный трек.;
176;09.08.2013;08:53:14;09.08.2013;09:03:14;0:10:00;"Долгота=40° 50' 06.75"" Широта=49° 28' 55.15""";
177;09.08.2013;09:17:44;09.08.2013;11:20:59;2:03:15;"Долгота=40° 48' 17.77"" Широта=49° 29' 05.47""";
178;09.08.2013;11:21:00;09.08.2013;14:40:06;3:19:06;"Долгота=40° 48' 18.06"" Широта=49° 29' 05.34""";
179;09.08.2013;14:47:51;09.08.2013;15:02:51;0:15:00;Постоим, отдохнём..;
180;09.08.2013;15:24:36;09.08.2013;16:54:21;1:29:45;"Долгота=40° 45' 42.16"" Широта=49° 28' 22.89""";
181;09.08.2013;16:57:50;09.08.2013;21:47:20;4:49:30;"Долгота=40° 45' 41.43"" Широта=49° 28' 22.29""";
182;09.08.2013;22:09:20;09.08.2013;22:33:35;0:24:15;Постоим, отдохнём..;
183;09.08.2013;22:36:35;09.08.2013;23:10:35;0:34:00;Постоим, отдохнём..;
184;10.08.2013;00:11:11;10.08.2013;00:34:11;0:23:00;"Долгота=40° 53' 15.77"" Широта=49° 24' 59.39""";
185;10.08.2013;02:37:41;10.08.2013;02:56:56;0:19:15;Краснода-Архангельск. Очень длинный трек.;
186;10.08.2013;07:03:41;10.08.2013;07:54:06;0:50:25;"Долгота=39° 40' 24.05"" Широта=46° 34' 09.82""";
187;10.08.2013;10:56:36;10.08.2013;14:42:32;3:45:56;"Долгота=39° 12' 45.05"" Широта=45° 08' 25.17""";
188;10.08.2013;15:28:47;10.08.2013;15:37:32;0:08:45;"Долгота=39° 35' 05.86"" Широта=45° 13' 07.49""";
189;10.08.2013;15:38:47;10.08.2013;15:47:17;0:08:30;"Долгота=39° 35' 26.58"" Широта=45° 13' 06.85""";
190;10.08.2013;16:04:39;10.08.2013;16:10:39;0:06:00;"Долгота=39° 40' 49.65"" Широта=45° 13' 34.50""";
191;10.08.2013;16:31:54;10.08.2013;17:02:24;0:30:30;"Долгота=39° 39' 39.76"" Широта=45° 11' 20.92""";
192;10.08.2013;17:48:39;10.08.2013;17:54:09;0:05:30;"Долгота=39° 46' 12.91"" Широта=44° 54' 08.64""";
193;10.08.2013;17:57:54;10.08.2013;18:19:39;0:21:45;"Долгота=39° 45' 33.65"" Широта=44° 54' 19.57""";
194;10.08.2013;18:20:09;10.08.2013;18:40:24;0:20:15;"Долгота=39° 45' 29.18"" Широта=44° 54' 20.55""";
195;10.08.2013;18:42:54;10.08.2013;19:41:24;0:58:30;"Долгота=39° 45' 50.34"" Широта=44° 54' 09.22""";
196;10.08.2013;20:55:54;10.08.2013;21:07:09;0:11:15;"Долгота=39° 41' 11.06"" Широта=45° 22' 02.27""";
197;10.08.2013;22:35:39;10.08.2013;23:11:09;0:35:30;Овал.;
198;10.08.2013;23:12:54;10.08.2013;23:50:09;0:37:15;Овал.;
199;11.08.2013;01:44:30;11.08.2013;02:19:00;0:34:30;"Долгота=39° 39' 38.17"" Широта=45° 11' 20.82""";
200;11.08.2013;02:39:15;11.08.2013;02:48:00;0:08:45;Зона интереса 07/31/2013 12:13:55. 2345.;
201;11.08.2013;02:50:00;11.08.2013;03:06:00;0:16:00;Зона интереса 07/31/2013 12:13:55. 2345.;
202;11.08.2013;03:06:30;11.08.2013;03:15:15;0:08:45;Зона интереса 07/31/2013 12:13:55. 2345.;
203;11.08.2013;03:22:15;11.08.2013;03:39:30;0:17:15;Зона интереса 07/31/2013 12:13:55. 2345.;
204;11.08.2013;06:16:15;11.08.2013;06:48:30;0:32:15;"Долгота=39° 25' 42.00"" Широта=45° 59' 10.92""";
205;11.08.2013;06:49:15;11.08.2013;07:18:00;0:28:45;"Долгота=39° 25' 41.86"" Широта=45° 59' 18.86""";
206;11.08.2013;08:13:30;11.08.2013;08:19:15;0:05:45;"Долгота=39° 36' 40.30"" Широта=45° 42' 21.08""";
207;11.08.2013;09:44:45;11.08.2013;09:56:15;0:11:30;Зона интереса 07/31/2013 12:13:55. 2345.;
208;11.08.2013;09:56:45;11.08.2013;10:08:30;0:11:45;Зона интереса 07/31/2013 12:13:55. 2345.;
209;11.08.2013;11:21:15;11.08.2013;11:44:00;0:22:45;"Долгота=39° 13' 44.87"" Широта=45° 17' 42.53""";
210;11.08.2013;12:44:45;11.08.2013;12:59:00;0:14:15;"Долгота=39° 34' 58.37"" Широта=45° 12' 37.91""";
211;11.08.2013;13:07:16;11.08.2013;13:13:46;0:06:30;"Долгота=39° 33' 27.00"" Широта=45° 12' 09.18""";
212;11.08.2013;16:10:01;11.08.2013;16:26:46;0:16:45;"Долгота=38° 09' 26.92"" Широта=45° 38' 59.24""";
213;11.08.2013;17:06:16;11.08.2013;22:59:01;5:52:45;"Долгота=38° 00' 57.31"" Широта=45° 47' 12.91""";
214;12.08.2013;00:05:01;12.08.2013;00:12:01;0:07:00;"Долгота=38° 28' 47.46"" Широта=45° 35' 28.12""";
215;12.08.2013;02:37:16;12.08.2013;02:52:57;0:15:41;"Долгота=39° 34' 58.46"" Широта=45° 12' 37.84""";
216;12.08.2013;02:57:32;12.08.2013;03:13:32;0:16:00;"Долгота=39° 34' 58.46"" Широта=45° 12' 37.84""";
217;12.08.2013;03:49:47;12.08.2013;03:59:02;0:09:15;"Долгота=39° 40' 38.72"" Широта=45° 02' 07.54""";
218;12.08.2013;04:15:02;12.08.2013;04:28:02;0:13:00;"Долгота=39° 38' 54.73"" Широта=45° 02' 07.74""";
219;12.08.2013;04:38:47;12.08.2013;05:04:32;0:25:45;"Долгота=39° 40' 26.88"" Широта=45° 02' 01.63""";
220;12.08.2013;05:25:17;12.08.2013;05:37:32;0:12:15;"Долгота=39° 38' 37.84"" Широта=45° 11' 55.75""";
221;12.08.2013;07:26:32;12.08.2013;07:40:32;0:14:00;"Долгота=38° 59' 38.93"" Широта=45° 04' 56.74""";
222;12.08.2013;07:41:02;12.08.2013;08:03:32;0:22:30;"Долгота=38° 59' 42.23"" Широта=45° 04' 58.00""";
223;12.08.2013;08:04:32;12.08.2013;08:25:32;0:21:00;"Долгота=38° 59' 47.56"" Широта=45° 05' 02.76""";
224;12.08.2013;08:36:17;12.08.2013;09:30:32;0:54:15;"Долгота=39° 01' 37.59"" Широта=45° 08' 03.92""";
225;12.08.2013;11:13:47;12.08.2013;11:22:02;0:08:15;"Долгота=39° 38' 54.53"" Широта=45° 02' 07.95""";
226;12.08.2013;12:00:17;12.08.2013;12:30:47;0:30:30;"Долгота=39° 39' 37.32"" Широта=45° 11' 20.75""";
227;12.08.2013;12:31:17;12.08.2013;12:37:17;0:06:00;"Долгота=39° 39' 40.44"" Широта=45° 11' 21.14""";
228;12.08.2013;13:08:17;12.08.2013;13:19:32;0:11:15;"Долгота=39° 38' 54.72"" Широта=45° 02' 07.74""";
229;12.08.2013;13:28:32;12.08.2013;13:39:17;0:10:45;"Долгота=39° 40' 25.92"" Широта=45° 02' 00.82""";
230;12.08.2013;15:01:47;12.08.2013;15:11:02;0:09:15;"Долгота=39° 14' 11.10"" Широта=45° 16' 48.98""";
231;12.08.2013;15:13:02;12.08.2013;15:24:02;0:11:00;"Долгота=39° 14' 04.57"" Широта=45° 16' 55.74""";
232;12.08.2013;15:27:47;12.08.2013;15:38:02;0:10:15;"Долгота=39° 14' 10.97"" Широта=45° 16' 49.12""";
233;12.08.2013;16:41:39;12.08.2013;16:58:09;0:16:30;"Долгота=39° 34' 58.57"" Широта=45° 12' 38.30""";
234;12.08.2013;18:26:24;12.08.2013;18:46:09;0:19:45;"Долгота=39° 02' 29.61"" Широта=45° 02' 27.66""";
235;12.08.2013;18:47:24;12.08.2013;18:54:39;0:07:15;"Долгота=39° 02' 27.78"" Широта=45° 02' 29.43""";
236;12.08.2013;20:07:39;12.08.2013;20:20:54;0:13:15;Зона интереса 07/31/2013 12:13:55. 2345.;
237;12.08.2013;20:27:39;12.08.2013;21:01:09;0:33:30;Зона интереса 07/31/2013 12:13:55. 2345.;
238;12.08.2013;22:25:39;12.08.2013;22:37:24;0:11:45;"Долгота=39° 02' 27.66"" Широта=45° 02' 28.77""";
239;12.08.2013;22:38:39;12.08.2013;22:46:24;0:07:45;"Долгота=39° 02' 27.68"" Широта=45° 02' 28.86""";
240;13.08.2013;00:03:09;13.08.2013;00:30:24;0:27:15;"Долгота=39° 39' 37.43"" Широта=45° 11' 20.81""";
241;13.08.2013;00:51:24;13.08.2013;00:57:39;0:06:15;Зона интереса 07/31/2013 12:13:55. 2345.;
242;13.08.2013;00:58:54;13.08.2013;01:09:39;0:10:45;Зона интереса 07/31/2013 12:13:55. 2345.;
243;13.08.2013;01:48:18;13.08.2013;02:00:03;0:11:45;"Долгота=39° 40' 49.68"" Широта=45° 13' 34.98""";
244;13.08.2013;02:54:03;13.08.2013;03:11:33;0:17:30;"Долгота=39° 50' 53.98"" Широта=44° 57' 35.93""";
245;13.08.2013;03:13:03;13.08.2013;03:19:18;0:06:15;"Долгота=39° 50' 54.86"" Широта=44° 57' 30.17""";
246;13.08.2013;04:02:18;13.08.2013;04:31:18;0:29:00;"Долгота=39° 39' 40.00"" Широта=45° 11' 21.04""";
247;13.08.2013;06:12:48;13.08.2013;06:29:03;0:16:15;"Долгота=39° 38' 48.10"" Широта=45° 50' 40.86""";
248;13.08.2013;08:22:26;13.08.2013;08:37:11;0:14:45;"Долгота=40° 14' 05.70"" Широта=45° 20' 05.02""";
249;13.08.2013;08:40:41;13.08.2013;09:24:11;0:43:30;"Долгота=40° 13' 36.15"" Широта=45° 20' 11.75""";
250;13.08.2013;09:40:26;13.08.2013;09:46:56;0:06:30;"Долгота=40° 10' 08.96"" Широта=45° 21' 40.70""";
251;13.08.2013;11:43:27;13.08.2013;11:57:27;0:14:00;"Долгота=39° 38' 47.11"" Широта=45° 50' 41.46""";
252;13.08.2013;12:03:57;13.08.2013;12:17:57;0:14:00;"Долгота=39° 40' 46.56"" Широта=45° 50' 34.16""";
253;13.08.2013;13:35:12;13.08.2013;14:06:42;0:31:30;"Долгота=39° 39' 39.87"" Широта=45° 11' 20.95""";
254;13.08.2013;14:43:42;13.08.2013;14:49:12;0:05:30;"Долгота=39° 50' 52.47"" Широта=44° 57' 33.91""";
255;13.08.2013;14:49:42;13.08.2013;14:57:57;0:08:15;"Долгота=39° 50' 54.58"" Широта=44° 57' 35.74""";
256;13.08.2013;14:58:57;13.08.2013;15:14:27;0:15:30;"Долгота=39° 50' 55.60"" Широта=44° 57' 30.96""";
257;13.08.2013;15:39:27;13.08.2013;15:53:42;0:14:15;"Долгота=39° 42' 12.79"" Широта=45° 00' 17.03""";
258;13.08.2013;16:38:12;13.08.2013;16:48:54;0:10:42;"Долгота=39° 40' 48.89"" Широта=45° 13' 38.15""";
259;13.08.2013;17:00:09;13.08.2013;17:24:54;0:24:45;"Долгота=39° 41' 38.58"" Широта=45° 14' 42.77""";
260;13.08.2013;18:47:09;13.08.2013;18:54:24;0:07:15;"Долгота=39° 38' 38.24"" Широта=45° 50' 34.95""";
261;13.08.2013;18:56:54;13.08.2013;19:06:24;0:09:30;"Долгота=39° 38' 47.73"" Широта=45° 50' 40.15""";
262;13.08.2013;19:08:09;13.08.2013;20:06:39;0:58:30;"Долгота=39° 38' 38.84"" Широта=45° 50' 35.74""";
263;13.08.2013;22:02:24;13.08.2013;22:16:24;0:14:00;"Долгота=40° 14' 05.51"" Широта=45° 20' 04.83""";
264;13.08.2013;22:20:09;13.08.2013;23:03:09;0:43:00;"Долгота=40° 13' 34.35"" Широта=45° 20' 12.89""";
265;14.08.2013;01:00:54;14.08.2013;01:07:09;0:06:15;"Долгота=39° 40' 48.37"" Широта=45° 50' 21.58""";
266;14.08.2013;01:15:09;14.08.2013;01:20:24;0:05:15;"Долгота=39° 38' 38.25"" Широта=45° 50' 35.06""";
267;14.08.2013;01:22:39;14.08.2013;01:37:24;0:14:45;"Долгота=39° 38' 47.36"" Широта=45° 50' 40.53""";
268;14.08.2013;01:43:09;14.08.2013;02:15:09;0:32:00;"Долгота=39° 40' 46.63"" Широта=45° 50' 34.14""";
269;14.08.2013;03:28:09;14.08.2013;03:39:49;0:11:40;"Долгота=39° 40' 49.58"" Широта=45° 13' 34.65""";
270;14.08.2013;06:43:34;14.08.2013;07:11:19;0:27:45;"Долгота=39° 02' 27.51"" Широта=45° 02' 28.67""";
271;14.08.2013;07:11:49;14.08.2013;07:17:49;0:06:00;"Долгота=39° 02' 24.00"" Широта=45° 02' 29.21""";
272;14.08.2013;08:25:49;14.08.2013;08:33:19;0:07:30;Зона интереса 07/31/2013 12:13:55. 2345.;
273;14.08.2013;08:41:04;14.08.2013;09:42:19;1:01:15;Зона интереса 07/31/2013 12:13:55. 2345.;
274;14.08.2013;11:04:19;14.08.2013;11:20:49;0:16:30;"Долгота=39° 02' 29.83"" Широта=45° 02' 30.17""";
275;14.08.2013;11:28:04;14.08.2013;11:41:19;0:13:15;"Долгота=39° 02' 15.35"" Широта=45° 02' 23.40""";
276;14.08.2013;13:18:59;14.08.2013;13:27:14;0:08:15;"Долгота=39° 40' 49.59"" Широта=45° 13' 34.90""";
277;14.08.2013;13:41:29;14.08.2013;13:51:59;0:10:30;"Долгота=39° 38' 36.77"" Широта=45° 11' 53.95""";
278;14.08.2013;14:41:26;14.08.2013;14:48:41;0:07:15;"Долгота=39° 50' 53.55"" Широта=44° 57' 32.95""";
279;14.08.2013;14:51:26;14.08.2013;14:56:41;0:05:15;"Долгота=39° 50' 36.26"" Широта=44° 57' 36.38""";
280;14.08.2013;15:00:11;14.08.2013;15:14:11;0:14:00;"Долгота=39° 50' 54.36"" Широта=44° 57' 28.22""";
281;14.08.2013;15:55:56;14.08.2013;16:19:41;0:23:45;"Долгота=39° 39' 39.83"" Широта=45° 11' 20.95""";
282;14.08.2013;16:33:41;14.08.2013;16:44:11;0:10:30;"Долгота=39° 41' 38.61"" Широта=45° 14' 43.29""";
283;14.08.2013;16:55:56;14.08.2013;17:29:56;0:34:00;"Долгота=39° 41' 35.87"" Широта=45° 20' 54.50""";
284;14.08.2013;18:29:56;14.08.2013;18:37:26;0:07:30;"Долгота=39° 40' 47.15"" Широта=45° 50' 20.43""";
285;14.08.2013;18:38:11;14.08.2013;18:44:56;0:06:45;"Долгота=39° 40' 43.07"" Широта=45° 50' 22.27""";
286;14.08.2013;18:52:41;14.08.2013;18:58:11;0:05:30;"Долгота=39° 38' 38.25"" Широта=45° 50' 34.82""";
287;14.08.2013;19:06:26;14.08.2013;19:15:26;0:09:00;"Долгота=39° 40' 09.47"" Широта=45° 51' 36.84""";
288;14.08.2013;19:33:26;14.08.2013;20:10:26;0:37:00;Краснода-Архангельск. Очень длинный трек.;
289;14.08.2013;20:11:26;14.08.2013;20:39:41;0:28:15;Краснода-Архангельск. Очень длинный трек.;
290;14.08.2013;21:27:11;14.08.2013;21:59:26;0:32:15;"Долгота=39° 42' 22.25"" Широта=45° 26' 23.27""";
291;14.08.2013;22:31:41;14.08.2013;22:40:41;0:09:00;"Долгота=39° 33' 44.12"" Широта=45° 13' 00.44""";
292;14.08.2013;22:54:41;14.08.2013;23:05:11;0:10:30;Зона интереса 07/31/2013 12:13:55. 2345.;
293;14.08.2013;23:11:41;14.08.2013;23:27:56;0:16:15;Зона интереса 07/31/2013 12:13:55. 2345.;
294;15.08.2013;01:00:26;15.08.2013;01:11:11;0:10:45;"Долгота=39° 02' 29.80"" Широта=45° 02' 30.00""";
295;15.08.2013;01:12:11;15.08.2013;01:18:56;0:06:45;"Долгота=39° 02' 27.93"" Широта=45° 02' 27.30""";
296;15.08.2013;01:19:56;15.08.2013;01:28:56;0:09:00;"Долгота=39° 02' 14.99"" Широта=45° 02' 23.30""";
297;15.08.2013;02:41:56;15.08.2013;02:54:26;0:12:30;"Долгота=39° 35' 05.65"" Широта=45° 13' 07.60""";
298;15.08.2013;03:10:11;15.08.2013;03:33:43;0:23:32;"Долгота=39° 40' 49.65"" Широта=45° 13' 34.72""";
299;15.08.2013;03:51:43;15.08.2013;03:57:13;0:05:30;"Долгота=39° 39' 38.35"" Широта=45° 11' 21.17""";
300;15.08.2013;04:01:33;15.08.2013;04:18:58;0:17:25;"Долгота=39° 39' 40.04"" Широта=45° 11' 20.97""";
301;15.08.2013;04:31:13;15.08.2013;04:40:58;0:09:45;"Долгота=39° 35' 02.78"" Широта=45° 13' 08.80""";
302;15.08.2013;04:50:43;15.08.2013;04:58:43;0:08:00;Зона интереса 07/31/2013 12:13:55. 2345.;
303;15.08.2013;05:05:13;15.08.2013;06:13:28;1:08:15;Зона интереса 07/31/2013 12:13:55. 2345.;
