Text39;Text38;Text48;Text40;Text41;Text42;Text44;Text46
1;02:06:42;"Долгота=38° 10' 04.40"" Широта=54° 36' 17.30""";04:00:12;"Долгота=37° 49' 50.62"" Широта=55° 41' 13.85""";134,91;01:53:30;71,32
2;04:10:57;"Долгота=37° 49' 50.62"" Широта=55° 41' 13.85""";04:18:57;"Долгота=37° 50' 35.33"" Широта=55° 46' 31.75""";9,90;00:08:00;74,27
3;04:25:57;"Долгота=37° 50' 35.33"" Широта=55° 46' 31.75""";05:04:27;"Долгота=37° 52' 25.87"" Широта=56° 03' 07.29""";37,40;00:38:30;58,29
4;08:22:42;"Долгота=37° 52' 25.87"" Широта=56° 03' 07.29""";08:38:12;"Долгота=37° 47' 51.08"" Широта=55° 55' 22.75""";16,65;00:15:30;64,46
5;08:50:27;"Долгота=37° 47' 51.08"" Широта=55° 55' 22.75""";08:50:42;"Долгота=37° 46' 57.27"" Широта=55° 54' 44.36""";1,51;00:00:15;0,00
6;09:16:42;"Долгота=37° 46' 57.27"" Широта=55° 54' 44.36""";09:21:57;"Долгота=37° 44' 48.02"" Широта=55° 53' 38.44""";3,08;00:05:15;35,14
7;09:28:27;"Долгота=37° 44' 48.02"" Широта=55° 53' 38.44""";09:28:42;"Долгота=37° 43' 45.90"" Широта=55° 53' 04.33""";1,51;00:00:15;0,00
8;09:38:27;"Долгота=37° 43' 45.90"" Широта=55° 53' 04.33""";09:44:42;"Долгота=37° 48' 55.27"" Широта=55° 50' 10.25""";7,64;00:06:15;73,36
9;09:50:27;"Долгота=37° 48' 55.27"" Широта=55° 50' 10.25""";09:59:57;"Долгота=37° 43' 12.03"" Широта=55° 53' 07.88""";8,11;00:09:30;51,21
10;10:08:42;"Долгота=37° 43' 12.03"" Широта=55° 53' 07.88""";10:08:57;"Долгота=37° 42' 02.17"" Широта=55° 53' 37.74""";1,52;00:00:15;0,00
11;10:21:27;"Долгота=37° 42' 02.17"" Широта=55° 53' 37.74""";10:21:42;"Долгота=37° 40' 35.42"" Широта=55° 53' 42.87""";1,51;00:00:15;0,00
12;11:36:12;"Долгота=37° 40' 35.42"" Широта=55° 53' 42.87""";11:40:27;"Долгота=37° 39' 47.25"" Широта=55° 52' 01.53""";3,24;00:04:15;45,80
13;11:46:27;"Долгота=37° 39' 47.25"" Широта=55° 52' 01.53""";11:46:42;"Долгота=37° 40' 02.01"" Широта=55° 51' 11.61""";1,57;00:00:15;0,00
14;12:17:27;"Долгота=37° 40' 02.01"" Широта=55° 51' 11.61""";12:20:50;"Долгота=37° 39' 57.74"" Широта=55° 51' 11.42""";0,00;00:03:23;0,00
15;12:38:05;"Долгота=37° 39' 57.74"" Широта=55° 51' 11.42""";12:44:06;"Долгота=37° 39' 49.00"" Широта=55° 51' 06.59""";0,00;00:06:01;0,00
1;16:15:56;"Долгота=37° 49' 48.68"" Широта=55° 49' 42.50""";17:34:36;Зона интереса 03/22/2013 19:48:42.;303,67;01:18:40;231,61
2;17:55:36;Зона интереса 03/22/2013 19:48:42.;19:12:47;"Долгота=38° 24' 40.50"" Широта=52° 39' 37.61""";67,49;01:17:11;52,46
3;19:55:47;"Долгота=38° 24' 40.50"" Широта=52° 39' 37.61""";21:47:32;Зона интереса 03/22/2013 19:48:42.;120,19;01:51:45;64,53
1;02:34:32;"Долгота=39° 13' 17.44"" Широта=51° 50' 14.92""";04:51:32;Зона интереса 03/22/2013 19:48:42.;149,96;02:17:00;65,68
2;08:18:17;Зона интереса 03/22/2013 19:48:42.;13:11:17;"Долгота=40° 15' 33.67"" Широта=48° 06' 07.22""";309,88;04:53:00;63,46
3;14:43:17;"Долгота=40° 15' 33.67"" Широта=48° 06' 07.22""";18:03:02;"Долгота=39° 49' 52.84"" Широта=46° 13' 22.77""";228,14;03:19:45;68,53
4;18:10:17;"Долгота=39° 49' 52.84"" Широта=46° 13' 22.77""";20:09:02;Краснода-Архангельск. Очень длинный трек.;143,83;01:58:45;72,67
1;03:27:02;"Долгота=38° 59' 55.63"" Широта=45° 08' 15.55""";03:27:17;"Долгота=38° 59' 55.63"" Широта=45° 08' 15.55""";1,54;00:00:15;0,00
2;03:33:17;"Долгота=38° 59' 55.63"" Широта=45° 08' 15.55""";03:33:32;"Долгота=38° 59' 57.20"" Широта=45° 09' 07.24""";1,60;00:00:15;0,00
3;03:56:02;"Долгота=38° 59' 57.20"" Широта=45° 09' 07.24""";04:00:02;"Долгота=38° 59' 40.22"" Широта=45° 09' 32.18""";0,00;00:04:00;0,00
4;05:55:47;"Долгота=38° 59' 40.22"" Широта=45° 09' 32.18""";05:57:47;"Долгота=38° 59' 50.50"" Широта=45° 07' 46.80""";3,30;00:02:00;99,09
5;06:09:32;"Долгота=38° 59' 50.50"" Широта=45° 07' 46.80""";07:47:02;"Долгота=39° 53' 49.51"" Широта=45° 18' 09.29""";102,44;01:37:30;63,04
6;07:53:47;"Долгота=39° 53' 49.51"" Широта=45° 18' 09.29""";07:54:02;"Долгота=39° 54' 00.94"" Широта=45° 17' 20.17""";1,54;00:00:15;0,00
7;08:52:32;"Долгота=39° 54' 00.94"" Широта=45° 17' 20.17""";10:05:47;"Долгота=40° 54' 35.72"" Широта=45° 29' 12.47""";86,59;01:13:15;70,92
8;10:11:47;"Долгота=40° 54' 35.72"" Широта=45° 29' 12.47""";10:48:32;"Долгота=40° 43' 26.42"" Широта=45° 43' 06.51""";48,98;00:36:45;79,96
9;11:48:47;"Долгота=40° 43' 26.42"" Широта=45° 43' 06.51""";14:53:32;"Долгота=38° 59' 44.14"" Широта=45° 06' 42.96""";200,08;03:04:45;64,98
10;15:05:02;"Долгота=38° 59' 44.14"" Широта=45° 06' 42.96""";15:05:17;"Долгота=39° 00' 41.61"" Широта=45° 07' 11.80""";1,54;00:00:15;0,00
11;15:16:28;"Долгота=39° 00' 41.61"" Широта=45° 07' 11.80""";15:50:13;"Долгота=39° 07' 03.85"" Широта=44° 57' 49.58""";34,48;00:33:45;61,30
12;16:54:53;"Долгота=39° 07' 03.85"" Широта=44° 57' 49.58""";17:27:08;"Долгота=39° 08' 31.87"" Широта=44° 38' 49.21""";39,64;00:32:15;73,76
13;17:34:08;"Долгота=39° 08' 31.87"" Широта=44° 38' 49.21""";17:34:23;"Долгота=39° 07' 23.00"" Широта=44° 38' 53.13""";1,52;00:00:15;0,00
14;23:02:30;"Долгота=39° 07' 23.00"" Широта=44° 38' 53.13""";23:25:45;"Долгота=39° 12' 39.17"" Широта=44° 50' 28.88""";25,70;00:23:15;66,31
15;23:37:00;"Долгота=39° 12' 39.17"" Широта=44° 50' 28.88""";23:48:45;"Долгота=39° 07' 42.40"" Широта=44° 56' 33.72""";13,01;00:11:45;66,45
1;00:30:42;"Долгота=39° 07' 15.88"" Широта=44° 57' 25.55""";02:07:42;Овал.;94,22;01:37:00;58,28
2;03:06:35;Овал.;03:25:05;"Долгота=38° 59' 20.82"" Широта=45° 45' 51.84""";20,96;00:18:30;67,97
3;03:48:40;"Долгота=38° 59' 20.82"" Широта=45° 45' 51.84""";03:51:55;"Долгота=39° 02' 30.14"" Широта=45° 47' 10.59""";4,85;00:03:15;89,50
4;03:59:40;"Долгота=39° 02' 30.14"" Широта=45° 47' 10.59""";04:00:10;"Долгота=39° 02' 51.95"" Широта=45° 47' 23.54""";0,00;00:00:30;0,00
5;10:23:14;"Долгота=39° 02' 51.95"" Широта=45° 47' 23.54""";10:47:14;"Долгота=38° 59' 11.99"" Широта=46° 02' 31.50""";30,66;00:24:00;76,65
6;11:31:47;"Долгота=38° 59' 11.99"" Широта=46° 02' 31.50""";12:44:32;"Долгота=39° 39' 16.68"" Широта=46° 25' 29.49""";78,84;01:12:45;65,03
7;12:51:17;"Долгота=39° 39' 16.68"" Широта=46° 25' 29.49""";13:11:32;"Долгота=39° 40' 22.88"" Широта=46° 34' 17.40""";19,70;00:20:15;58,37
8;13:40:49;"Долгота=39° 40' 22.88"" Широта=46° 34' 17.40""";15:02:04;"Долгота=39° 51' 48.47"" Широта=47° 18' 19.83""";88,12;01:21:15;65,07
9;15:10:49;"Долгота=39° 51' 48.47"" Широта=47° 18' 19.83""";15:50:34;"Долгота=40° 03' 21.15"" Широта=47° 40' 04.45""";46,70;00:39:45;70,49
10;17:22:38;"Долгота=40° 03' 21.15"" Широта=47° 40' 04.45""";19:04:38;Краснода-Архангельск. Очень длинный трек.;113,52;01:42:00;66,77
11;19:14:26;Краснода-Архангельск. Очень длинный трек.;20:50:26;Краснода-Архангельск. Очень длинный трек.;91,84;01:36:00;57,40
12;20:57:26;Краснода-Архангельск. Очень длинный трек.;21:22:56;Краснода-Архангельск. Очень длинный трек.;29,92;00:25:30;70,39
1;00:00:41;Зона интереса 03/22/2013 19:48:42.;01:09:41;Зона интереса 03/22/2013 19:48:42.;71,59;01:09:00;62,25
2;01:18:56;Зона интереса 03/22/2013 19:48:42.;02:27:56;Краснода-Архангельск. Очень длинный трек.;78,26;01:09:00;68,05
3;03:57:41;Краснода-Архангельск. Очень длинный трек.;04:00:11;Краснода-Архангельск. Очень длинный трек.;0,00;00:02:30;0,00
4;05:51:52;Краснода-Архангельск. Очень длинный трек.;06:39:22;"Долгота=39° 13' 04.33"" Широта=51° 50' 19.41""";49,17;00:47:30;62,11
5;06:53:55;"Долгота=39° 13' 04.33"" Широта=51° 50' 19.41""";08:20:02;Зона интереса 03/22/2013 19:48:42.;102,41;01:26:07;71,35
6;10:44:16;Зона интереса 03/22/2013 19:48:42.;14:01:31;"Долгота=37° 43' 22.57"" Широта=53° 58' 07.49""";205,74;03:17:15;62,58
7;14:13:31;"Долгота=37° 43' 22.57"" Широта=53° 58' 07.49""";14:13:46;"Долгота=37° 42' 38.52"" Широта=53° 57' 22.21""";1,61;00:00:15;0,00
8;14:59:51;"Долгота=37° 42' 38.52"" Широта=53° 57' 22.21""";15:00:06;"Долгота=37° 41' 55.29"" Широта=53° 56' 40.36""";1,51;00:00:15;0,00
1;06:42:50;"Долгота=37° 42' 04.38"" Широта=53° 57' 06.72""";08:44:47;Краснода-Архангельск. Очень длинный трек.;121,57;02:01:57;59,81
2;09:03:17;Краснода-Архангельск. Очень длинный трек.;09:20:02;Краснода-Архангельск. Очень длинный трек.;23,00;00:16:45;82,37
3;09:26:02;Краснода-Архангельск. Очень длинный трек.;10:11:02;Краснода-Архангельск. Очень длинный трек.;56,12;00:45:00;74,83
4;10:20:17;Краснода-Архангельск. Очень длинный трек.;10:49:02;"Долгота=37° 51' 35.23"" Широта=55° 40' 27.83""";29,44;00:28:45;61,43
5;10:54:47;"Долгота=37° 51' 35.23"" Широта=55° 40' 27.83""";10:55:02;"Долгота=37° 52' 40.77"" Широта=55° 39' 55.14""";1,53;00:00:15;0,00
6;17:04:13;"Долгота=37° 52' 40.77"" Широта=55° 39' 55.14""";17:10:08;"Долгота=37° 52' 45.56"" Широта=55° 40' 25.01""";0,00;00:05:55;0,00
7;18:52:44;"Долгота=37° 52' 45.56"" Широта=55° 40' 25.01""";19:01:14;"Долгота=37° 58' 42.86"" Широта=55° 36' 19.25""";9,97;00:08:30;70,38
8;19:08:14;"Долгота=37° 58' 42.86"" Широта=55° 36' 19.25""";20:38:59;"Долгота=38° 03' 01.97"" Широта=54° 55' 32.08""";97,19;01:30:45;64,26
9;20:49:24;"Долгота=38° 03' 01.97"" Широта=54° 55' 32.08""";20:51:39;"Долгота=38° 05' 01.23"" Широта=54° 54' 13.31""";3,24;00:02:15;86,32
10;21:09:26;"Долгота=38° 05' 01.23"" Широта=54° 54' 13.31""";21:30:26;"Долгота=38° 09' 51.78"" Широта=55° 06' 33.79""";26,40;00:21:00;75,43
11;21:46:59;"Долгота=38° 09' 51.78"" Широта=55° 06' 33.79""";22:24:44;"Долгота=38° 15' 15.42"" Широта=55° 24' 54.80""";36,54;00:37:45;58,07
12;22:40:14;"Долгота=38° 15' 15.42"" Широта=55° 24' 54.80""";23:45:59;"Долгота=38° 13' 12.75"" Широта=55° 49' 32.10""";65,63;01:05:45;59,89
1;00:01:41;"Долгота=38° 12' 38.35"" Широта=55° 50' 17.63""";00:20:26;"Долгота=38° 04' 57.50"" Широта=55° 54' 13.63""";14,36;00:18:45;45,96
2;00:29:26;"Долгота=38° 04' 57.50"" Широта=55° 54' 13.63""";00:29:41;"Долгота=38° 03' 31.72"" Широта=55° 54' 00.38""";1,54;00:00:15;0,00
3;00:39:15;"Долгота=38° 03' 31.72"" Широта=55° 54' 00.38""";00:57:00;"Долгота=37° 52' 30.48"" Широта=55° 55' 04.37""";12,57;00:17:45;42,50
4;03:58:00;"Долгота=37° 52' 30.48"" Широта=55° 55' 04.37""";09:21:54;"Долгота=37° 52' 04.50"" Широта=55° 54' 23.93""";0,00;05:23:54;0,00
1;10:47:21;"Долгота=39° 40' 54.14"" Широта=45° 13' 31.96""";11:05:21;"Долгота=39° 39' 38.35"" Широта=45° 11' 21.17""";9,97;00:18:00;33,22
2;11:32:36;"Долгота=39° 39' 38.35"" Широта=45° 11' 21.17""";11:44:51;"Долгота=39° 35' 02.78"" Широта=45° 13' 08.80""";9,57;00:12:15;46,88
3;11:50:36;"Долгота=39° 35' 02.78"" Широта=45° 13' 08.80""";12:04:49;Зона интереса 07/31/2013 12:13:55. 2345.;7,82;00:14:13;33,01
4;12:12:49;Зона интереса 07/31/2013 12:13:55. 2345.;12:19:19;Зона интереса 07/31/2013 12:13:55. 2345.;0,80;00:06:30;7,36
5;13:27:34;Зона интереса 07/31/2013 12:13:55. 2345.;13:30:04;Зона интереса 07/31/2013 12:13:55. 2345.;0,66;00:02:30;15,74
6;13:35:19;Зона интереса 07/31/2013 12:13:55. 2345.;14:35:49;"Долгота=39° 13' 47.12"" Широта=45° 17' 38.42""";45,32;01:00:30;44,95
7;14:49:34;"Долгота=39° 13' 47.12"" Широта=45° 17' 38.42""";15:42:49;Зона интереса 07/31/2013 12:13:55. 2345.;45,86;00:53:15;51,68
8;16:08:19;Зона интереса 07/31/2013 12:13:55. 2345.;16:11:04;Зона интереса 07/31/2013 12:13:55. 2345.;0,66;00:02:45;14,49
9;16:18:04;Зона интереса 07/31/2013 12:13:55. 2345.;16:21:49;Зона интереса 07/31/2013 12:13:55. 2345.;0,90;00:03:45;14,38
10;16:38:34;Зона интереса 07/31/2013 12:13:55. 2345.;17:34:20;"Долгота=39° 13' 47.39"" Широта=45° 17' 38.20""";44,43;00:55:46;47,81
11;17:41:05;"Долгота=39° 13' 47.39"" Широта=45° 17' 38.20""";17:42:35;"Долгота=39° 13' 43.78"" Широта=45° 17' 45.58""";0,27;00:01:30;10,68
12;18:07:50;"Долгота=39° 13' 43.78"" Широта=45° 17' 45.58""";18:31:35;"Долгота=39° 25' 46.70"" Широта=45° 16' 34.77""";17,96;00:23:45;45,37
13;18:36:50;"Долгота=39° 25' 46.70"" Широта=45° 16' 34.77""";19:11:50;Зона интереса 07/31/2013 12:13:55. 2345.;27,67;00:35:00;47,44
14;19:25:05;Зона интереса 07/31/2013 12:13:55. 2345.;19:27:50;Зона интереса 07/31/2013 12:13:55. 2345.;0,37;00:02:45;8,07
15;19:58:50;Зона интереса 07/31/2013 12:13:55. 2345.;20:09:05;Зона интереса 07/31/2013 12:13:55. 2345.;1,58;00:10:15;9,26
16;20:16:35;Зона интереса 07/31/2013 12:13:55. 2345.;21:12:35;"Долгота=39° 13' 47.59"" Широта=45° 17' 39.52""";44,43;00:56:00;47,60
17;21:25:20;"Долгота=39° 13' 47.59"" Широта=45° 17' 39.52""";21:26:20;"Долгота=39° 13' 44.66"" Широта=45° 17' 42.35""";0,13;00:01:00;7,80
18;21:48:50;"Долгота=39° 13' 44.66"" Широта=45° 17' 42.35""";21:52:18;"Долгота=39° 14' 10.01"" Широта=45° 18' 22.45""";1,44;00:03:28;24,87
19;22:09:38;"Долгота=39° 14' 10.01"" Широта=45° 18' 22.45""";23:00:53;Зона интереса 07/31/2013 12:13:55. 2345.;44,46;00:51:15;52,04
20;23:11:38;Зона интереса 07/31/2013 12:13:55. 2345.;23:12:08;Зона интереса 07/31/2013 12:13:55. 2345.;0,05;00:00:30;0,00
1;00:11:23;Зона интереса 07/31/2013 12:13:55. 2345.;00:20:08;Зона интереса 07/31/2013 12:13:55. 2345.;0,35;00:08:45;2,41
2;00:25:23;Зона интереса 07/31/2013 12:13:55. 2345.;01:40:23;"Долгота=39° 13' 46.43"" Широта=45° 17' 38.96""";46,01;01:15:00;36,80
3;01:45:53;"Долгота=39° 13' 46.43"" Широта=45° 17' 38.96""";01:46:53;"Долгота=39° 13' 44.59"" Широта=45° 17' 42.50""";0,15;00:01:00;9,06
4;01:58:08;"Долгота=39° 13' 44.59"" Широта=45° 17' 42.50""";02:53:38;"Долгота=39° 40' 49.98"" Широта=45° 13' 34.57""";48,84;00:55:30;52,80
5;03:12:32;"Долгота=39° 40' 49.98"" Широта=45° 13' 34.57""";16:59:15;"Долгота=40° 48' 17.71"" Широта=49° 29' 05.66""";46,87;13:46:43;3,40
6;18:30:00;"Долгота=40° 48' 17.71"" Широта=49° 29' 05.66""";18:37:45;Постоим, отдохнём..;1,56;00:07:45;12,06
7;18:52:45;Постоим, отдохнём..;19:14:30;"Долгота=40° 45' 42.16"" Широта=49° 28' 22.89""";2,83;00:21:45;7,82
1;01:37:00;"Долгота=40° 45' 47.83"" Широта=49° 28' 25.93""";01:58:45;Постоим, отдохнём..;2,78;00:21:45;7,67
2;02:23:00;Постоим, отдохнём..;02:26:00;Постоим, отдохнём..;0,35;00:03:00;6,98
3;03:00:00;Постоим, отдохнём..;04:00:36;"Долгота=40° 53' 15.77"" Широта=49° 24' 59.39""";15,61;01:00:36;15,46
4;04:23:36;"Долгота=40° 53' 15.77"" Широта=49° 24' 59.39""";06:27:06;Краснода-Архангельск. Очень длинный трек.;108,45;02:03:30;52,69
5;06:46:21;Краснода-Архангельск. Очень длинный трек.;10:53:06;"Долгота=39° 40' 24.05"" Широта=46° 34' 09.82""";259,55;04:06:45;63,11
6;11:43:31;"Долгота=39° 40' 24.05"" Широта=46° 34' 09.82""";14:46:01;"Долгота=39° 12' 45.05"" Широта=45° 08' 25.17""";184,57;03:02:30;60,68
7;18:31:57;"Долгота=39° 12' 45.05"" Широта=45° 08' 25.17""";19:18:12;"Долгота=39° 35' 05.86"" Широта=45° 13' 07.49""";42,01;00:46:15;54,49
8;19:26:57;"Долгота=39° 35' 05.86"" Широта=45° 13' 07.49""";19:28:12;"Долгота=39° 35' 26.58"" Широта=45° 13' 06.85""";0,46;00:01:15;21,89
9;19:36:42;"Долгота=39° 35' 26.58"" Широта=45° 13' 06.85""";19:54:04;"Долгота=39° 40' 49.65"" Широта=45° 13' 34.50""";8,73;00:17:22;30,15
10;20:00:04;"Долгота=39° 40' 49.65"" Широта=45° 13' 34.50""";20:21:19;"Долгота=39° 39' 39.76"" Широта=45° 11' 20.92""";10,24;00:21:15;28,91
11;20:51:49;"Долгота=39° 39' 39.76"" Широта=45° 11' 20.92""";21:38:04;"Долгота=39° 46' 12.91"" Широта=44° 54' 08.64""";41,19;00:46:15;53,43
12;21:43:34;"Долгота=39° 46' 12.91"" Широта=44° 54' 08.64""";21:47:19;"Долгота=39° 45' 33.65"" Широта=44° 54' 19.57""";0,99;00:03:45;15,86
13;22:09:04;"Долгота=39° 45' 33.65"" Широта=44° 54' 19.57""";22:09:34;"Долгота=39° 45' 29.18"" Широта=44° 54' 20.55""";0,10;00:00:30;0,00
14;22:29:49;"Долгота=39° 45' 29.18"" Широта=44° 54' 20.55""";22:32:19;"Долгота=39° 45' 50.34"" Широта=44° 54' 09.22""";0,62;00:02:30;14,78
1;00:00:00;"Долгота=39° 39' 39.09"" Широта=45° 03' 19.96""";00:45:19;"Долгота=39° 41' 11.06"" Широта=45° 22' 02.27""";40,61;00:45:19;53,77
2;00:56:34;"Долгота=39° 41' 11.06"" Широта=45° 22' 02.27""";02:25:04;Овал.;85,32;01:28:30;57,85
3;03:00:34;Овал.;03:02:19;Овал.;0,35;00:01:45;11,90
4;03:39:34;Овал.;05:33:55;"Долгота=39° 39' 38.17"" Широта=45° 11' 20.82""";113,22;01:54:21;59,41
5;06:08:25;"Долгота=39° 39' 38.17"" Широта=45° 11' 20.82""";06:28:40;Зона интереса 07/31/2013 12:13:55. 2345.;17,17;00:20:15;50,87
6;06:37:25;Зона интереса 07/31/2013 12:13:55. 2345.;06:39:25;Зона интереса 07/31/2013 12:13:55. 2345.;0,37;00:02:00;11,22
7;06:55:25;Зона интереса 07/31/2013 12:13:55. 2345.;06:55:55;Зона интереса 07/31/2013 12:13:55. 2345.;0,09;00:00:30;0,00
8;07:04:40;Зона интереса 07/31/2013 12:13:55. 2345.;07:11:40;Зона интереса 07/31/2013 12:13:55. 2345.;1,22;00:07:00;10,47
9;07:28:55;Зона интереса 07/31/2013 12:13:55. 2345.;10:05:40;"Долгота=39° 25' 42.00"" Широта=45° 59' 10.92""";135,75;02:36:45;51,96
10;10:37:55;"Долгота=39° 25' 42.00"" Широта=45° 59' 10.92""";10:38:40;"Долгота=39° 25' 41.86"" Широта=45° 59' 18.86""";0,25;00:00:45;0,00
11;11:07:25;"Долгота=39° 25' 41.86"" Широта=45° 59' 18.86""";12:02:55;"Долгота=39° 36' 40.30"" Широта=45° 42' 21.08""";52,26;00:55:30;56,50
12;12:08:40;"Долгота=39° 36' 40.30"" Широта=45° 42' 21.08""";13:34:10;Зона интереса 07/31/2013 12:13:55. 2345.;76,66;01:25:30;53,80
13;13:45:40;Зона интереса 07/31/2013 12:13:55. 2345.;13:46:10;Зона интереса 07/31/2013 12:13:55. 2345.;0,09;00:00:30;0,00
14;13:57:55;Зона интереса 07/31/2013 12:13:55. 2345.;15:10:40;"Долгота=39° 13' 44.87"" Широта=45° 17' 42.53""";45,85;01:12:45;37,82
15;15:33:25;"Долгота=39° 13' 44.87"" Широта=45° 17' 42.53""";16:34:10;"Долгота=39° 34' 58.37"" Широта=45° 12' 37.91""";43,86;01:00:45;43,32
16;16:48:25;"Долгота=39° 34' 58.37"" Широта=45° 12' 37.91""";16:56:41;"Долгота=39° 33' 27.00"" Широта=45° 12' 09.18""";2,30;00:08:16;16,69
17;17:03:11;"Долгота=39° 33' 27.00"" Широта=45° 12' 09.18""";19:59:26;"Долгота=38° 09' 26.92"" Широта=45° 38' 59.24""";160,96;02:56:15;54,79
18;20:16:11;"Долгота=38° 09' 26.92"" Широта=45° 38' 59.24""";20:55:41;"Долгота=38° 00' 57.31"" Широта=45° 47' 12.91""";21,19;00:39:30;32,18
1;02:48:26;"Долгота=38° 00' 57.12"" Широта=45° 47' 15.45""";06:26:41;"Долгота=39° 34' 58.46"" Широта=45° 12' 37.84""";185,63;03:38:15;51,03
2;06:42:22;"Долгота=39° 34' 58.46"" Широта=45° 12' 37.84""";06:46:57;"Долгота=39° 34' 58.46"" Широта=45° 12' 37.84""";0,00;00:04:35;0,00
3;07:02:57;"Долгота=39° 34' 58.46"" Широта=45° 12' 37.84""";07:39:12;"Долгота=39° 40' 38.72"" Широта=45° 02' 07.54""";33,35;00:36:15;55,20
4;07:48:27;"Долгота=39° 40' 38.72"" Широта=45° 02' 07.54""";08:04:27;"Долгота=39° 38' 54.73"" Широта=45° 02' 07.74""";3,44;00:16:00;12,90
5;08:17:27;"Долгота=39° 38' 54.73"" Широта=45° 02' 07.74""";08:28:12;"Долгота=39° 40' 26.88"" Широта=45° 02' 01.63""";2,64;00:10:45;14,74
6;08:53:57;"Долгота=39° 40' 26.88"" Широта=45° 02' 01.63""";09:14:42;"Долгота=39° 38' 37.84"" Широта=45° 11' 55.75""";20,06;00:20:45;57,99
7;09:26:57;"Долгота=39° 38' 37.84"" Широта=45° 11' 55.75""";11:15:57;"Долгота=38° 59' 38.93"" Широта=45° 04' 56.74""";79,10;01:49:00;43,54
8;11:29:57;"Долгота=38° 59' 38.93"" Широта=45° 04' 56.74""";11:30:27;"Долгота=38° 59' 42.23"" Широта=45° 04' 58.00""";0,08;00:00:30;0,00
9;11:52:57;"Долгота=38° 59' 42.23"" Широта=45° 04' 58.00""";11:53:57;"Долгота=38° 59' 47.56"" Широта=45° 05' 02.76""";0,23;00:01:00;13,80
10;12:14:57;"Долгота=38° 59' 47.56"" Широта=45° 05' 02.76""";12:25:42;"Долгота=39° 01' 37.59"" Широта=45° 08' 03.92""";7,14;00:10:45;39,85
11;13:19:57;"Долгота=39° 01' 37.59"" Широта=45° 08' 03.92""";15:03:12;"Долгота=39° 38' 54.53"" Широта=45° 02' 07.95""";94,53;01:43:15;54,93
12;15:11:27;"Долгота=39° 38' 54.53"" Широта=45° 02' 07.95""";15:49:42;"Долгота=39° 39' 37.32"" Широта=45° 11' 20.75""";24,76;00:38:15;38,84
13;16:20:12;"Долгота=39° 39' 37.32"" Широта=45° 11' 20.75""";16:20:42;"Долгота=39° 39' 40.44"" Широта=45° 11' 21.14""";0,07;00:00:30;0,00
14;16:26:42;"Долгота=39° 39' 40.44"" Широта=45° 11' 21.14""";16:57:42;"Долгота=39° 38' 54.72"" Широта=45° 02' 07.74""";25,18;00:31:00;48,74
15;17:08:57;"Долгота=39° 38' 54.72"" Широта=45° 02' 07.74""";17:17:57;"Долгота=39° 40' 25.92"" Широта=45° 02' 00.82""";2,62;00:09:00;17,46
16;17:28:42;"Долгота=39° 40' 25.92"" Широта=45° 02' 00.82""";18:51:12;"Долгота=39° 14' 11.10"" Широта=45° 16' 48.98""";68,11;01:22:30;49,53
17;19:00:27;"Долгота=39° 14' 11.10"" Широта=45° 16' 48.98""";19:02:27;"Долгота=39° 14' 04.57"" Широта=45° 16' 55.74""";0,31;00:02:00;9,42
18;19:13:27;"Долгота=39° 14' 04.57"" Широта=45° 16' 55.74""";19:17:12;"Долгота=39° 14' 10.97"" Широта=45° 16' 49.12""";0,51;00:03:45;8,10
19;19:27:27;"Долгота=39° 14' 10.97"" Широта=45° 16' 49.12""";20:31:04;"Долгота=39° 34' 58.57"" Широта=45° 12' 38.30""";44,57;01:03:37;42,04
20;20:47:34;"Долгота=39° 34' 58.57"" Широта=45° 12' 38.30""";22:15:49;"Долгота=39° 02' 29.61"" Широта=45° 02' 27.66""";59,81;01:28:15;40,66
21;22:35:34;"Долгота=39° 02' 29.61"" Широта=45° 02' 27.66""";22:36:49;"Долгота=39° 02' 27.78"" Широта=45° 02' 29.43""";0,14;00:01:15;6,53
1;00:10:19;Зона интереса 07/31/2013 12:13:55. 2345.;00:17:04;Зона интереса 07/31/2013 12:13:55. 2345.;1,26;00:06:45;11,16
2;00:50:34;Зона интереса 07/31/2013 12:13:55. 2345.;02:15:04;"Долгота=39° 02' 27.66"" Широта=45° 02' 28.77""";60,54;01:24:30;42,99
3;02:26:49;"Долгота=39° 02' 27.66"" Широта=45° 02' 28.77""";02:28:04;"Долгота=39° 02' 27.68"" Широта=45° 02' 28.86""";0,19;00:01:15;9,07
4;02:35:49;"Долгота=39° 02' 27.68"" Широта=45° 02' 28.86""";03:52:34;"Долгота=39° 39' 37.43"" Широта=45° 11' 20.81""";67,41;01:16:45;52,70
5;03:58:19;"Долгота=39° 39' 37.43"" Широта=45° 11' 20.81""";04:00:04;"Долгота=39° 39' 39.97"" Широта=45° 11' 20.48""";0,00;00:01:45;0,00
6;04:19:49;"Долгота=39° 39' 39.97"" Широта=45° 11' 20.48""";04:40:49;Зона интереса 07/31/2013 12:13:55. 2345.;17,34;00:21:00;49,53
7;04:47:04;Зона интереса 07/31/2013 12:13:55. 2345.;04:48:19;Зона интереса 07/31/2013 12:13:55. 2345.;0,34;00:01:15;16,22
8;04:59:04;Зона интереса 07/31/2013 12:13:55. 2345.;05:37:43;"Долгота=39° 40' 49.68"" Широта=45° 13' 34.98""";17,30;00:38:39;26,86
